作者,作品,型別,進度,字數,作品積分,發表時間
殷寒山,唯妖孽故,原創-純愛-架空歷史-武俠,完結,253981,31106912,2017-01-27 13:40:00,"簡介：搞事！搞事！搞事！
標籤：強強 江湖 三教九流 情有獨鍾 正劇",oneauthor.php?authorid=1889225,onebook.php?novelid=3003693
月落西河,斬歡,原創-百合-架空歷史-武俠,連載,319612,38647176,2023-08-13 22:04:01,"簡介：一入江湖歲月催
標籤：江湖 歡喜冤家 因緣邂逅 天作之合 正劇",oneauthor.php?authorid=2783719,onebook.php?novelid=7304563
囡*******團,若*******）,原創-言情-架空歷史-武俠,完結,276464,32997204,2008-06-18 18:42:30,"簡介：群魔亂舞，群魔亂舞
標籤：江湖 歡喜冤家 天之驕子 穿越時空 爆笑",oneauthor.php?authorid=255573,onebook.php?novelid=333562
蘇寞,臨風春,原創-言情-古色古香-武俠,完結,216047,36143320,2008-08-05 19:14:38,"簡介：人生無物比多情，江水不深山不重
標籤：江湖 情有獨鍾 天之驕子 正劇",oneauthor.php?authorid=270603,onebook.php?novelid=358491
木沐梓,不如不遇傾城色,原創-言情-古色古香-武俠,完結,66746,27227798,2015-06-07 14:14:54,"簡介：一不小心寫成宅鬥了的故事。
標籤：豪門世家 江湖 正劇",oneauthor.php?authorid=851004,onebook.php?novelid=2471284
謀星,夫君也女扮男裝,原創-百合-古色古香-武俠,完結,255657,29389356,2021-01-01 20:00:00,"簡介：誘受雖好，可不要貪杯哦
標籤：西方羅曼 女強 女扮男裝 經營 輕鬆",oneauthor.php?authorid=2501969,onebook.php?novelid=4176392
知澀,女魔頭[gl],原創-百合-架空歷史-武俠,連載,133814,23650602,2018-08-13 20:06:55,"簡介：女魔頭的夫人也要是一個女魔頭。
標籤：強強 江湖 因緣邂逅 天作之合 正劇",oneauthor.php?authorid=2175889,onebook.php?novelid=3511734
錄仙,江湖生存手冊,原創-言情-架空歷史-武俠,完結,163918,44165604,2011-09-20 18:58:29,"簡介：聽說男主是個算命的神棍？
標籤：江湖 情有獨鍾 穿越時空 輕鬆",oneauthor.php?authorid=253204,onebook.php?novelid=1309054
嶽千月,幽篁夢,原創-純愛-架空歷史-武俠,完結,11179,69926008,2018-07-30 09:49:32,"簡介：幽篁一夢，故人歸否？
標籤：江湖 虐文 正劇",oneauthor.php?authorid=2288247,onebook.php?novelid=3684667
戈鞅,江湖美男譜（網路名：江湖後男色時代）,原創-言情-架空歷史-武俠,完結,319732,72864408,2009-02-13 05:43:51,"簡介：四個美男一臺戲。
標籤：江湖 布衣生活 情有獨鍾 喬裝改扮 正劇",oneauthor.php?authorid=170714,onebook.php?novelid=437464
雨森森林,白月光他眼瞎,原創-純愛-架空歷史-武俠,完結,240854,35233200,2018-12-14 15:53:10,"簡介：他的白月光居然是我本人？！
標籤：強強 情有獨鍾 天作之合 正劇 白月光",oneauthor.php?authorid=2381727,onebook.php?novelid=3957362
吾無故,春望,原創-言情-古色古香-武俠,完結,35937,8752593,2021-02-17 14:02:37,"簡介：且惜愁之四
標籤：江湖 布衣生活 正劇",oneauthor.php?authorid=67275,onebook.php?novelid=5526396
夏彥,當娘炮拿了攻劇本,原創-純愛-古色古香-武俠,完結,333586,32845006,2021-07-30 19:00:00,"簡介：我把你當姐妹，你卻把我當老攻
標籤：江湖 穿越時空 種田文 古代幻想 正劇",oneauthor.php?authorid=941694,onebook.php?novelid=3590254
那隻狐狸,袖手臨淵,原創-言情-古色古香-武俠,連載,125949,82559128,2016-11-11 23:34:48,"簡介：本想看戲吃花生，怎料也是局中人
標籤：江湖 正劇",oneauthor.php?authorid=205830,onebook.php?novelid=2979691
賞飯罰餓,桃花鬼,原創-言情-古色古香-武俠,完結,288821,144529888,2012-10-21 19:52:31,"簡介：
標籤：正劇",oneauthor.php?authorid=486350,onebook.php?novelid=1650675
沈如期,滄海別,原創-言情-古色古香-武俠,完結,385157,72530184,2013-03-31 22:02:22,"簡介：神醫撿到短命女
標籤：江湖 虐文 天作之合 正劇",oneauthor.php?authorid=837875,onebook.php?novelid=1766090
夜幽夢,孤女,原創-言情-架空歷史-武俠,完結,265926,273602368,2009-03-03 19:50:57,"簡介：暫無
標籤：正劇",oneauthor.php?authorid=64124,onebook.php?novelid=446099
搞笑藝人,天下首惡,原創-言情-架空歷史-武俠,連載,316230,49076348,2009-08-29 07:07:03,"簡介：天下第一大魔頭的坎坷成長路
標籤：江湖 喬裝改扮 穿越時空 爆笑",oneauthor.php?authorid=211224,onebook.php?novelid=554412
莫土,一田在手,原創-純愛-架空歷史-武俠,完結,324486,75927144,2011-07-08 00:36:10,"簡介：神藥師異世傍大神，開心扒衣服
標籤：隨身空間 種田文 輕鬆",oneauthor.php?authorid=198934,onebook.php?novelid=1238416
青*******在,俠*******蹤,原創-百合-古色古香-武俠,完結,664288,100289624,2009-06-26 13:04:24,"簡介：短介紹紅塵中的你我意外的相遇，
標籤：宮廷侯爵 江湖 情有獨鍾 天之驕子 正劇",oneauthor.php?authorid=334656,onebook.php?novelid=500015
Fox胡楊,"師姐,你的刀彎了",原創-百合-架空歷史-武俠,完結,398743,70562520,2019-08-06 20:00:00,"簡介：自以為是的相愛相殺。
標籤：江湖 陰差陽錯 相愛相殺 輕鬆",oneauthor.php?authorid=1019735,onebook.php?novelid=3432768
板栗子,江湖不好唬,原創-言情-架空歷史-武俠,完結,205658,332447616,2013-12-03 20:05:16,"簡介：流氓VS女王，誰勝誰負？
標籤：江湖 輕鬆",oneauthor.php?authorid=1082129,onebook.php?novelid=1965505
沐雨聆音,江湖對我誤很大,原創-純愛-古色古香-武俠,完結,637247,48033280,2017-07-20 20:33:00,"簡介：天下第一採花賊
標籤：強強 江湖 情有獨鍾 天作之合 輕鬆",oneauthor.php?authorid=2086583,onebook.php?novelid=3272042
三金如玉,土地神,原創-純愛-架空歷史-武俠,完結,520244,44061424,2011-07-28 10:30:55,"簡介：小小土地神的奮鬥戀愛史
標籤：強強 輕鬆",oneauthor.php?authorid=434746,onebook.php?novelid=1259648
織挽月,我有一個秦時系統（穿書）,原創-無CP-古色古香-武俠,完結,419806,40926948,2015-12-21 13:36:06,"簡介：帶著秦時明月手遊系統混江湖
標籤：江湖 平步青雲 系統 穿書 輕鬆",oneauthor.php?authorid=1710297,onebook.php?novelid=2633044
步蟾,寧為欲碎,原創-言情-古色古香-武俠,完結,437060,41976760,2012-12-21 10:44:29,"簡介：重生女魔頭改良男魔頭
標籤：江湖 陰差陽錯 重生 正劇",oneauthor.php?authorid=134651,onebook.php?novelid=1686757
颯露白,偷心就不算偷了？,原創-純愛-架空歷史-武俠,完結,207445,44293888,2020-01-01 00:00:00,"簡介：天降變竹馬
標籤：強強 江湖 歡喜冤家 甜文 正劇",oneauthor.php?authorid=2024597,onebook.php?novelid=4215787
一暖青燈,一把油紙傘,原創-言情-架空歷史-武俠,完結,618131,48741856,2014-08-21 01:06:43,"簡介：披著詭異懸疑外衣的言情文
標籤：正劇 失憶",oneauthor.php?authorid=1291038,onebook.php?novelid=2207308
L泗X汐Y,每天都在行俠仗義,原創-百合-架空歷史-武俠,完結,270732,70425008,2018-10-31 00:00:00,"簡介：江湖浮沉，縱酒提劍斬不平。
標籤：強強 江湖 因緣邂逅 古代幻想 正劇",oneauthor.php?authorid=1247508,onebook.php?novelid=3913109
金船刻月,無俠,原創-純愛-架空歷史-武俠,完結,370437,38789628,2019-08-31 14:20:54,"簡介：卿本佳人，奈何從賊。
標籤：強強 江湖 三教九流 情有獨鍾 ABO 正劇",oneauthor.php?authorid=1836671,onebook.php?novelid=4335921
蘇夢期,盟主總以為自己是戰五渣,原創-百合-架空歷史-武俠,完結,159018,29100880,2018-10-03 08:18:06,"簡介：我要打十個
標籤：靈魂轉換 江湖 輕鬆",oneauthor.php?authorid=2358958,onebook.php?novelid=3884244
蝕兩,二公子，別來無恙,原創-言情-架空歷史-武俠,完結,244765,21285014,2013-04-08 10:37:23,"簡介：二公子，朕的技術還可以吧？！
標籤：宮廷侯爵 歡喜冤家 喬裝改扮 陰差陽錯 輕鬆",oneauthor.php?authorid=989229,onebook.php?novelid=1772091
如*,半*******子,原創-言情-古色古香-武俠,完結,145646,16849124,2009-09-14 15:42:31,"簡介：親情與仇恨
標籤：江湖 虐文 天之驕子 體育競技 正劇",oneauthor.php?authorid=382702,onebook.php?novelid=564426
秦*,凡*******盡,原創-言情-架空歷史-武俠,完結,292632,96724064,2009-10-04 14:39:58,"簡介：一段懂的駐足的情，成就幸福一生
標籤：宮廷侯爵 江湖 穿越時空 女強 正劇",oneauthor.php?authorid=389030,onebook.php?novelid=575471
風的鈴鐺,每天開店都聽到客人的出場BGM,原創-純愛-架空歷史-武俠,連載,2901,95112184,2022-06-24 23:26:45,"簡介：二皇子他去當開客棧啦！
標籤：江湖 勵志 經營 輕鬆",oneauthor.php?authorid=194326,onebook.php?novelid=2534921
二雅左衛門,重生之江湖那麼大,原創-言情-架空歷史-武俠,完結,481722,85051440,2016-05-09 19:03:00,"簡介：江湖那麼大，沈嘉禾想去走走
標籤：江湖 情有獨鍾 甜文 輕鬆",oneauthor.php?authorid=402604,onebook.php?novelid=2482384
初*******雨,江*******我,原創-無CP-架空歷史-武俠,連載,325600,30859404,2021-05-17 18:00:00,"簡介：我在江湖掀起腥風血雨的日子
標籤：江湖 穿越時空 系統 爽文 輕鬆",oneauthor.php?authorid=862086,onebook.php?novelid=5596692
半眸,一世江湖,原創-無CP-架空歷史-武俠,完結,319224,42294860,2015-08-21 22:52:56,"簡介：家法無情，人亦無情？
標籤：江湖 陰差陽錯 天之驕子 正劇",oneauthor.php?authorid=975316,onebook.php?novelid=2547392
三三函函,我，江湖盜聖,原創-純愛-架空歷史-武俠,完結,176354,23148504,2022-09-12 09:51:31,"簡介：做盜聖真的不賺錢！
標籤：強強 情有獨鍾 穿越時空 甜文 輕鬆",oneauthor.php?authorid=5129896,onebook.php?novelid=7344395
十七場風,不悔,原創-純愛-架空歷史-武俠,完結,466507,41225576,2018-07-27 21:41:54,"簡介：師尊，送你一朵梨花。
標籤：強強 年下 江湖 情有獨鍾 正劇",oneauthor.php?authorid=2292785,onebook.php?novelid=3680894
久而思歸,我全部都要,原創-純愛-架空歷史-武俠,完結,309065,29994064,2020-08-16 09:00:00,"簡介：放飛自我巔峰之作
標籤：喬裝改扮 天作之合 勵志 爽文 正劇",oneauthor.php?authorid=2704772,onebook.php?novelid=4475473
臨水照月,拐個影衛來探案,原創-純愛-架空歷史-武俠,完結,173997,24607280,2018-05-12 21:09:49,"簡介：誰敢冤枉那個影衛
標籤：江湖 情有獨鍾 懸疑推理 正劇 忠犬",oneauthor.php?authorid=769365,onebook.php?novelid=3585048
花語道,黑蓮徒弟她選擇欺師滅祖,原創-言情-架空歷史-武俠,完結,754639,48740336,2021-05-01 12:00:01,"簡介：師父是個高危職業
標籤：江湖 情有獨鍾 女強 師徒 追愛火葬場",oneauthor.php?authorid=2467069,onebook.php?novelid=4234472
封刃作書,全江湖都是我仇人,原創-百合-古色古香-武俠,完結,301575,53932504,2017-02-12 18:59:00,"簡介：其實不是我想浪跡江湖的
標籤：江湖 三教九流 情有獨鍾 因緣邂逅 輕鬆",oneauthor.php?authorid=1640590,onebook.php?novelid=3053474
易亂,穿成魔教教主後和男主相愛了？！,原創-純愛-架空歷史-武俠,完結,193707,19934688,2022-05-01 09:00:00,"簡介：穿書後一不小心成神了
標籤：強強 情有獨鍾 天作之合 甜文 穿書 爽文",oneauthor.php?authorid=2340391,onebook.php?novelid=4121190
糖葫蘆兩元一串,皇后總在拒絕朕,原創-百合-架空歷史-武俠,完結,253258,41048652,2020-12-08 20:00:00,"簡介：朕的皇后總以為朕是自己的皇后
標籤：宮廷侯爵 情有獨鍾 因緣邂逅 甜文 輕鬆",oneauthor.php?authorid=3165510,onebook.php?novelid=5319308
羅開,折桂記,原創-純愛-古色古香-武俠,完結,248377,78749400,2010-12-02 19:15:37,"簡介：江湖混混如何泡到武林第一高手的
標籤：江湖 情有獨鍾 歡喜冤家 輕鬆",oneauthor.php?authorid=367314,onebook.php?novelid=990813
煉之蜻蜓,新月江湖之美人如玉,原創-言情-架空歷史-武俠,完結,315140,47720680,2010-08-23 07:41:25,"簡介：天下第一美人榜
標籤：靈魂轉換 江湖 穿越時空 輕鬆",oneauthor.php?authorid=52605,onebook.php?novelid=850027
明月傾,逆鱗,原創-純愛-古色古香-武俠,連載,57083,13572994,2021-02-25 21:04:10,"簡介：武林與權謀糾葛的故事
標籤：正劇 權謀",oneauthor.php?authorid=585289,onebook.php?novelid=5555758
秋若耶,徒弟都是債,原創-言情-架空歷史-武俠,完結,190852,26223324,2013-07-01 20:10:17,"簡介：腹黑蘿莉辣手摧師
標籤：江湖 歡喜冤家 喬裝改扮 天之驕子 輕鬆 師徒",oneauthor.php?authorid=548987,onebook.php?novelid=1835200
荀草,紅顏冷玉,原創-言情-架空歷史-武俠,完結,309672,113646720,2009-07-01 15:49:45,"簡介：弱女子也要吃美男！
標籤：江湖 情有獨鍾 歡喜冤家 穿越時空 輕鬆",oneauthor.php?authorid=338562,onebook.php?novelid=503574
蘇*,師*******！,原創-言情-古色古香-武俠,完結,187494,33101538,2012-08-04 22:07:14,"簡介：杏林師姐和天工師弟的江湖行
標籤：江湖 三教九流 青梅竹馬 正劇",oneauthor.php?authorid=832194,onebook.php?novelid=1593156
漫舞流沙,我們是魔教,原創-言情-架空歷史-武俠,完結,249811,22961402,2010-03-06 20:42:40,"簡介：魔教妖女拐騙白道少俠。
標籤：江湖 輕鬆",oneauthor.php?authorid=227692,onebook.php?novelid=678449
夜午巷陌,披著馬甲闖江湖,原創-無CP-架空歷史-武俠,完結,207589,20113500,2020-04-09 13:45:15,"簡介：這是個馬甲精？攪動江湖的故事。
標籤：穿越時空 系統 爽文 輕鬆",oneauthor.php?authorid=2994354,onebook.php?novelid=4732741
悠若清風,小七，且慢,原創-言情-架空歷史-武俠,完結,280656,44398744,2011-04-05 14:54:00,"簡介：娶妻娶妻，娶一送一
標籤：歡喜冤家 天作之合 陰差陽錯 輕鬆",oneauthor.php?authorid=538941,onebook.php?novelid=1165619
冬暝,淮上雲崖暖,原創-言情-架空歷史-武俠,完結,390779,76406984,2015-05-01 12:00:00,"簡介：病弱神醫X江湖俠女
標籤：江湖 情有獨鍾 因緣邂逅 復仇虐渣 正劇",oneauthor.php?authorid=453505,onebook.php?novelid=2114774
原諒花,江湖路險，召喚親友,原創-無CP-架空歷史-武俠,連載,465771,33990876,2023-04-04 06:00:00,"簡介：江湖路險，召喚親友。
標籤：江湖 三教九流 穿越時空 升級流 輕鬆 召喚流",oneauthor.php?authorid=2069745,onebook.php?novelid=7790479
一碗青青酒,清冷劍客他精分了,原創-純愛-架空歷史-武俠,完結,351239,27025760,2023-03-16 07:00:01,"簡介：我瘋了，死對頭也瘋了
標籤：靈魂轉換 江湖 天作之合 相愛相殺 輕鬆",oneauthor.php?authorid=4900236,onebook.php?novelid=7570307
九千稅,超級大佬互飆演技的日常,原創-純愛-架空歷史-武俠,完結,246334,34476784,2019-09-06 00:00:00,"簡介：我不是高手，騙你是狗。（汪！
標籤：強強 江湖 三教九流 情有獨鍾 正劇",oneauthor.php?authorid=1844200,onebook.php?novelid=3414012
刺蘼,魔教尊主是怎樣煉成的,原創-言情-架空歷史-武俠,完結,392833,25799500,2017-04-22 17:01:25,"簡介：從正道女俠升級為魔教boss
標籤：江湖 情有獨鍾 女強 輕鬆",oneauthor.php?authorid=1959684,onebook.php?novelid=3168591
尤阡愛,花吟孽,原創-言情-架空歷史-武俠,完結,170756,22564740,2013-03-28 09:39:04,"簡介：陰鬱腹黑男的變態愛情史 
標籤：江湖 虐文 正劇 HE",oneauthor.php?authorid=297643,onebook.php?novelid=1763010
秋零沫,花未明,原創-言情-架空歷史-武俠,完結,336456,27205496,2013-05-03 13:05:03,"簡介：許你柳暗花明。
標籤：江湖 情有獨鍾 天作之合 正劇",oneauthor.php?authorid=982174,onebook.php?novelid=1783789
容九,天下名局,原創-無CP-架空歷史-武俠,暫停,213881,64687408,2010-07-16 19:20:40,"簡介：以天下局，誰人博弈？
標籤：正劇 權謀",oneauthor.php?authorid=386231,onebook.php?novelid=779779
蘇眠說,人間世,原創-言情-架空歷史-武俠,完結,316507,16808908,2014-09-18 22:05:01,"簡介：阿彌陀佛，姑娘說的是。
標籤：江湖 情有獨鍾 相愛相殺 正劇",oneauthor.php?authorid=1228959,onebook.php?novelid=2213364
則慕,春水碧於天,原創-言情-架空歷史-武俠,完結,187587,23030682,2015-04-16 08:00:00,"簡介：破案，追男神
標籤：正劇",oneauthor.php?authorid=445708,onebook.php?novelid=2419239
不是紅糖,你竟然是這樣的反派,原創-純愛-架空歷史-武俠,完結,225995,27695214,2018-08-01 01:57:49,"簡介：江湖不直的
標籤：強強 年下 情有獨鍾 天作之合 正劇",oneauthor.php?authorid=2005778,onebook.php?novelid=3627200
想雨,王爺，那個小魔頭又來了！,原創-純愛-架空歷史-武俠,完結,253461,21257134,2018-01-15 22:30:00,"簡介：腹黑王爺俏王妃～
標籤：江湖 情有獨鍾 穿越時空 甜文 輕鬆 暗戀",oneauthor.php?authorid=1855666,onebook.php?novelid=2884281
沐泉溪,江湖仍有我的傳說GL,原創-百合-架空歷史-武俠,完結,195991,23878794,2019-01-24 12:00:00,"簡介：江湖仍有我的傳說
標籤：江湖 前世今生 重生 奇譚 輕鬆",oneauthor.php?authorid=1669491,onebook.php?novelid=4005882
紙折月,穿成BOSS我卻不會武功,原創-純愛-架空歷史-武俠,完結,111973,31444634,2019-08-20 15:00:08,"簡介：我小弟，不好惹
標籤：江湖 歡喜冤家 穿越時空 甜文 輕鬆",oneauthor.php?authorid=2567296,onebook.php?novelid=4319064
邪氣燎原,天淨沙,原創-百合-古色古香-武俠,完結,829482,26458314,2016-01-31 20:21:33,"簡介：武俠小說，雙線女主
標籤：女強 成長 正劇",oneauthor.php?authorid=860381,onebook.php?novelid=2669824
鳳鳴朝,無面,原創-百合-古色古香-武俠,完結,168449,25554884,2010-06-10 18:58:21,"簡介：size=""15""
標籤：江湖 情有獨鍾 血族 正劇",oneauthor.php?authorid=288446,onebook.php?novelid=745670
零熵,作者和反派絕逼是真愛,原創-純愛-架空歷史-武俠,完結,513935,35578248,2015-03-04 21:22:56,"簡介：【穿書】家丁乙的雄起史
標籤：江湖 穿越時空 穿書 逆襲 爆笑 炮灰",oneauthor.php?authorid=1499150,onebook.php?novelid=2402130
一介布頭,惑眾門,原創-言情-架空歷史-武俠,完結,400545,8884583,2021-05-05 13:00:00,"簡介：惹誰都不要惹旁門左道
標籤：江湖 相愛相殺 甜文 懸疑推理 輕鬆 沙雕",oneauthor.php?authorid=1863261,onebook.php?novelid=5693173
王錦WJ,不逢,原創-言情-架空歷史-武俠,完結,417691,25125696,2021-11-20 22:55:00,"簡介：魔教大小姐和正派高徒定親了。
標籤：江湖 情有獨鍾 戀愛合約 甜文 輕鬆",oneauthor.php?authorid=2167090,onebook.php?novelid=5539929
不銘風華,君瞎何以決明gl,原創-百合-架空歷史-武俠,連載,184841,23636592,2017-12-27 23:00:00,"簡介：瞎子夫君癱瘓妻，白首不分離
標籤：江湖 布衣生活 情有獨鍾 喬裝改扮 正劇",oneauthor.php?authorid=1818406,onebook.php?novelid=3439958
蘋果八月半,君不見路人來見！,原創-言情-古色古香-武俠,完結,377906,31467134,2011-12-30 23:18:48,"簡介：路人是主角，主角打醬油。
標籤：因緣邂逅 喬裝改扮 復仇虐渣 正劇",oneauthor.php?authorid=780048,onebook.php?novelid=1409836
泊煙,金玉暖,原創-言情-架空歷史-武俠,完結,298120,74105432,2011-01-24 11:00:43,"簡介：強扭的瓜，也會甜吧？
標籤：戀愛合約 陰差陽錯 天之驕子 正劇",oneauthor.php?authorid=366636,onebook.php?novelid=1064621
作者,作品,型別,進度,字數,作品積分,發表時間
公子書夜,只管挖坑不管埋,原創-言情-架空歷史-武俠,完結,327000,29311760,2012-10-19 18:50:31,"簡介：一鍬挖出個男人來。
標籤：江湖 陰差陽錯 輕鬆",oneauthor.php?authorid=786014,onebook.php?novelid=1649138
俞*,長*******歌,原創-言情-架空歷史-武俠,完結,299028,31333058,2009-09-12 15:22:59,"簡介：武林第一美女神秘失蹤事件
標籤：情有獨鍾 天作之合 天之驕子 正劇",oneauthor.php?authorid=66606,onebook.php?novelid=563049
若蘭之華,煙雨江湖,原創-言情-古色古香-武俠,完結,666707,99907336,2011-03-04 19:56:32,"簡介：煙雨江湖，一場關於江湖的夢
標籤：江湖 情有獨鍾 天作之合 天之驕子 正劇",oneauthor.php?authorid=647651,onebook.php?novelid=1133095
陰熾盛,三十年一夢江湖,原創-純愛-古色古香-武俠,完結,330160,60478984,2009-01-01 16:33:57,"簡介：一覺睡了三十年
標籤：江湖 陰差陽錯 輕鬆",oneauthor.php?authorid=173759,onebook.php?novelid=416076
月*******清,鳳*******),原創-言情-架空歷史-武俠,完結,484384,53009952,2006-11-02 20:34:31,"簡介：女扮男裝指揮百萬大軍——鳳城飛
標籤：宮廷侯爵 正劇",oneauthor.php?authorid=46639,onebook.php?novelid=142120
夏夜鬼話,嫁衣裹劍，博君一笑,原創-純愛-古色古香-武俠,完結,206988,35291676,2015-01-12 08:00:00,"簡介：君乃星辰，吾為劍
標籤：陰差陽錯 青梅竹馬 甜文 正劇",oneauthor.php?authorid=1094449,onebook.php?novelid=2074454
不勝瑤光,將軍每天都在愁嫁,原創-言情-架空歷史-武俠,完結,335084,28550440,2015-09-16 21:05:00,"簡介：窮逼女將軍X土豪大神醫
標籤：情有獨鍾 因緣邂逅 宮鬥 女強 爆笑 HE",oneauthor.php?authorid=968102,onebook.php?novelid=2142157
飛花（JJ）,風波惡·阿狸,原創-純愛-古色古香-武俠,連載,15845,11190985,2020-07-11 17:48:52,"簡介：我只想知道，你是否曾有一刻愛我
標籤：強強 宮廷侯爵 虐文 宮鬥 悲劇",oneauthor.php?authorid=10073,onebook.php?novelid=4974568
嶽千月,臥心嘗膽,原創-純愛-架空歷史-武俠,完結,13662,67197552,2022-08-20 12:52:55,"簡介：臥魔頭的心，嘗俠客的膽
標籤：強強 江湖 虐文 相愛相殺 正劇",oneauthor.php?authorid=2288247,onebook.php?novelid=4069200
一泓南川,穿成沒落山莊的天才師妹,原創-百合-古色古香-武俠,完結,268427,20721304,2020-10-12 01:29:11,"簡介：今天把師姐追到手了嗎
標籤：強強 江湖 天作之合 穿越時空 輕鬆",oneauthor.php?authorid=3250415,onebook.php?novelid=5230642
錄仙,一匹馬換一相公,原創-言情-架空歷史-武俠,完結,199467,35876640,2011-05-17 17:52:08,"簡介：找個厚道的媳婦兒不容易啊！
標籤：情有獨鍾 歡喜冤家 天作之合 穿越時空 輕鬆",oneauthor.php?authorid=253204,onebook.php?novelid=1195728
臥松雲,人歸暮雪時,原創-言情-架空歷史-武俠,完結,323806,22883124,2018-12-05 21:00:00,"簡介：天下與你，又有何仇？
標籤：江湖 情有獨鍾 虐文 悲劇",oneauthor.php?authorid=1871289,onebook.php?novelid=3835093
寧容暄,師妹養成記錄,原創-言情-架空歷史-武俠,完結,435588,43094000,2014-11-30 18:39:19,"簡介：師妹重生略病嬌
標籤：天作之合 青梅竹馬 輕鬆",oneauthor.php?authorid=1275144,onebook.php?novelid=2293157
沈雁,刺客,原創-言情-架空歷史-武俠,完結,112979,19757988,2017-03-09 12:06:00,"簡介：人人皆是刺客，心藏利刃。
標籤：強強 江湖 三教九流 相愛相殺",oneauthor.php?authorid=1151563,onebook.php?novelid=3075491
裴羅,重生之炮灰命,原創-純愛-古色古香-武俠,完結,238759,36389948,2010-12-09 20:24:09,"簡介：炮灰不被炮灰很難嗎？
標籤：江湖 情有獨鍾 歡喜冤家 輕鬆 炮灰",oneauthor.php?authorid=478641,onebook.php?novelid=1000173
青阿芒,倚天夢好GL,原創-百合-古色古香-武俠,連載,375001,22879142,2013-05-30 22:28:45,"簡介：穿越遇到殷素素
標籤：江湖 情有獨鍾 穿越時空 正劇",oneauthor.php?authorid=465068,onebook.php?novelid=1807750
佐伊糖,她真的好會揍人,原創-言情-架空歷史-武俠,完結,427096,30863674,2021-11-03 14:38:52,"簡介：美少年是一切良藥
標籤：年下 江湖 女強 復仇虐渣 成長 群像",oneauthor.php?authorid=4334321,onebook.php?novelid=6303577
小魔豆,重生之滄海一粟,原創-純愛-架空歷史-武俠,完結,356669,30819278,2020-02-13 01:50:28,"簡介：穿越城主深情攻&忠心隱忍影衛受
標籤：強強 靈魂轉換 江湖 情有獨鍾 正劇 HE",oneauthor.php?authorid=2675971,onebook.php?novelid=4551292
夢幻雨荷,小人參修仙記,原創-純愛-架空歷史-武俠,完結,454425,23288854,2012-04-06 18:49:47,"簡介：短介紹
標籤：幻想空間 江湖 輕鬆",oneauthor.php?authorid=371529,onebook.php?novelid=1486321
抱個熊,反派家的小叛徒,原創-言情-架空歷史-武俠,完結,159323,17272696,2017-06-26 16:19:39,"簡介：跟著兩隻弱雞一起走江湖花路吧
標籤：江湖 情有獨鍾 歡喜冤家 正劇",oneauthor.php?authorid=1838952,onebook.php?novelid=3237938
懷凜,雪浮圖,原創-純愛-架空歷史-武俠,完結,177777,27050402,2014-05-06 03:41:06,"簡介：前番陌路，他日相逢
標籤：江湖 情有獨鍾 天之驕子 仙俠修真 正劇",oneauthor.php?authorid=947921,onebook.php?novelid=1783069
塞外客,大當家,原創-言情-架空歷史-武俠,連載,1414314,62954812,2021-04-02 18:00:00,"簡介：山裡傻狍子長成鏢局大當家
標籤：強強 江湖 布衣生活 天作之合 正劇",oneauthor.php?authorid=3802670,onebook.php?novelid=5636966
098,你溫柔，我歹毒,原創-言情-架空歷史-武俠,完結,262772,38806988,2018-05-21 16:34:00,"簡介：夫人殺人我遞刀，夫人篡位我善後
標籤：強強 豪門世家 江湖 情有獨鍾 正劇",oneauthor.php?authorid=2260093,onebook.php?novelid=3593724
沈雁,半盞酒,原創-言情-架空歷史-武俠,完結,31297,14258654,2017-03-04 19:18:00,"簡介：失心人，追夢人，未亡人
標籤：江湖 三教九流 因緣邂逅",oneauthor.php?authorid=1151563,onebook.php?novelid=2824101
盈兮,拐走教主,原創-言情-架空歷史-武俠,完結,181128,26489400,2016-01-18 10:17:24,"簡介：教主是一朵黑心白蓮花
標籤：江湖 情有獨鍾 打臉 甜文 爆笑",oneauthor.php?authorid=770419,onebook.php?novelid=2638984
漠上漪,非劍,原創-言情-古色古香-武俠,完結,683926,46119504,2010-07-07 07:30:22,"簡介：純良少女郎中俘獲腹黑殺手美男
標籤：正劇 炮灰",oneauthor.php?authorid=478801,onebook.php?novelid=769689
蓮兮蓮兮,教主萬受,原創-純愛-架空歷史-武俠,完結,174217,53360740,2011-01-09 19:05:27,"簡介：美攻強受，教主的被壓血淚史……
標籤：強強 年下 江湖 虐文 正劇",oneauthor.php?authorid=163324,onebook.php?novelid=1041115
雲辭酒,青玉案,原創-純愛-古色古香-武俠,完結,126890,23317620,2021-03-29 10:08:22,"簡介：正派少俠和魔教教主就是最配的！
標籤：江湖 三教九流 情有獨鍾 因緣邂逅 正劇",oneauthor.php?authorid=3043874,onebook.php?novelid=5642091
我即江湖,今天也靠抽卡活命[穿書],原創-純愛-架空歷史-武俠,連載,309697,50540320,2023-01-26 23:30:00,"簡介：我的背上有一幅藏寶圖
標籤：江湖 情有獨鍾 甜文 穿書 輕鬆 抽獎抽卡",oneauthor.php?authorid=457536,onebook.php?novelid=5440708
點天燈,教主是個賠錢貨,原創-純愛-架空歷史-武俠,連載,187180,20224922,2020-07-05 09:00:01,"簡介：沙雕一時爽
標籤：爆笑",oneauthor.php?authorid=1818078,onebook.php?novelid=4620681
