作者,作品,型別,進度,字數,作品積分,發表時間
偷偷摸魚,[韓娛]我哥終於讓我們見見嫂子了,衍生-言情-近代現代-東方衍生,連載,45964,1070302,2023-10-19 12:00:00,"簡介：利特乙女
標籤：娛樂圈 日韓泰 論壇體",oneauthor.php?authorid=5528600,onebook.php?novelid=8425597
JIE解,偽裝學渣:論壇體_那一對大佬,隨筆,連載,5033,433019,2019-08-17 17:10:10,"簡介：扒一扒那對大佬
標籤：論壇體",oneauthor.php?authorid=2450556,onebook.php?novelid=4278925
楚江秋,[火影][求助]所有人都以為他們在一起了但他依舊在發朋友卡,衍生-純愛-架空歷史-東方衍生,完結,18048,731926,2016-07-20 23:19:32,"簡介：春野櫻為發朋友卡的鳴人求助
標籤：火影 強強 歡喜冤家 天作之合 輕鬆 論壇體",oneauthor.php?authorid=1783394,onebook.php?novelid=2854547
野生的陳七,一位跟不上時代的小公子的煩惱,原創-純愛-近代現代-愛情,連載,52494,1620861,2017-04-14 19:27:06,"簡介：不僅被人罵直男癌，還要被人打。
標籤：古穿今 甜文 網紅 輕鬆 論壇體",oneauthor.php?authorid=1026765,onebook.php?novelid=3160972
戀毛患者,甜食黨懷孕後愛吃魔鬼椒，這正常嗎？（修帝/神谷浩史聲優梗/論壇體）,衍生-純愛-近代現代-輕小說,完結,18624,1881572,2021-05-07 00:17:55,"簡介：帝釋天懷孕後愛上了魔鬼椒？
標籤：綜漫 生子 都市 破鏡重圓 輕鬆 論壇體",oneauthor.php?authorid=973543,onebook.php?novelid=5762216
寒水易融,假如家教是一個27中心的戀愛熱血遊戲,衍生-無CP-近代現代-東方衍生,連載,28425,813487,2019-02-19 22:14:38,"簡介：論壇體
標籤：家教 輕鬆 論壇體",oneauthor.php?authorid=2166390,onebook.php?novelid=4044076
無囧道,[黑子的籃球][青黃]向喜歡的人告白，被拒絕了怎麼辦？,衍生-純愛-近代現代-東方衍生,完結,52829,1504166,2013-05-21 14:59:49,"簡介：向喜歡的人告白，被拒絕了怎麼辦
標籤：花季雨季 情有獨鍾 歡喜冤家 天作之合 輕鬆 論壇體",oneauthor.php?authorid=874225,onebook.php?novelid=1802060
未盡棋,[全職/喻王&葉黃]818軍訓中那幾個教官的JQ,衍生-純愛-近代現代-東方衍生,完結,11230,538838,2017-09-03 01:04:37,"簡介：喻王葉黃甜甜甜的論壇體
標籤：甜文 輕鬆 論壇體",oneauthor.php?authorid=2004739,onebook.php?novelid=3337868
文字燒,魔道祖師同人之美男廚房七夕特別篇,衍生-純愛-近代現代-輕小說,連載,39384,988574,2018-09-17 15:10:00,"簡介：理討魏無羨的廚藝實力
標籤：情有獨鍾 娛樂圈 甜文 輕鬆 論壇體",oneauthor.php?authorid=2349849,onebook.php?novelid=3868426
Spider,[論壇體]好想玩遊戲,原創-無CP-近代現代-遊戲,完結,7896,4149275,2016-09-12 14:46:19,"簡介：一起來玩遊戲吧w
標籤：遊戲網遊 輕鬆 論壇體",oneauthor.php?authorid=468838,onebook.php?novelid=2925887
半截仙,夏目不想被攻略,衍生-純愛-近代現代-東方衍生,連載,26927,1943030,2023-06-20 22:56:54,"簡介：我真的只是個平平無奇npc
標籤：少女漫 靈異神怪 NPC 萬人迷 論壇體",oneauthor.php?authorid=5685008,onebook.php?novelid=8118745
風傾嵐裳,（論壇體）綜+主復聯超英們的日常,衍生-純愛-幻想未來-西方衍生,連載,21357,535562,2017-04-30 09:40:00,"簡介：超英們的逗比生活
標籤：英美衍生 超級英雄 輕鬆 論壇體",oneauthor.php?authorid=2018589,onebook.php?novelid=3154598
楚江秋,[火影][吐槽]木葉新出的《風暴》難度簡直沒人性,衍生-純愛-架空歷史-東方衍生,暫停,33498,802937,2016-08-22 00:06:06,"簡介：這辣雞遊戲不吐槽簡直沒天理
標籤：火影 虐文 正劇 論壇體",oneauthor.php?authorid=1783394,onebook.php?novelid=2902389
可樂好好喝,[論壇體]咒術高專灌水區,衍生-無CP-近代現代-輕小說,完結,11827,540579,2021-04-23 13:22:40,"簡介：伏黑父子在高專
標籤：校園 玄學 正劇 論壇體",oneauthor.php?authorid=3878103,onebook.php?novelid=5719166
恭十一,[古劍二][謝沈]發現喜歡的男神有了心上人,衍生-純愛-近代現代-東方衍生,連載,14231,26543024,2015-05-11 23:30:18,"簡介：男神和男神的男神之間的故事
標籤：年下 破鏡重圓 遊戲網遊 現代架空 輕鬆 論壇體",oneauthor.php?authorid=857915,onebook.php?novelid=2452783
楚江秋,[火影][求助]怎樣破解大三角關係,衍生-純愛-架空歷史-東方衍生,完結,7501,491798,2016-07-19 18:09:56,"簡介：野原琳論壇求助破解三角關係
標籤：火影 強強 天作之合 陰差陽錯 輕鬆 論壇體",oneauthor.php?authorid=1783394,onebook.php?novelid=2852639
雨水芭蕉,[龍族楚路]論壇體彙總。,衍生-純愛-幻想未來-東方衍生,連載,5670,483920,2013-09-27 20:16:25,"簡介：八一八那些年楚君和路君的JQ往事
標籤：情有獨鍾 種田文 輕鬆 論壇體",oneauthor.php?authorid=954047,onebook.php?novelid=1920673
Beria,[家教]那個不正經的霧守大人,衍生-純愛-架空歷史-東方衍生,完結,10584,1329700,2015-12-24 00:25:00,"簡介：【驚爆】原來初代雲霧是這種關係
標籤：家教 輕鬆 論壇體",oneauthor.php?authorid=794963,onebook.php?novelid=2633682
卿卿知儂少,有個渣男老公是種什麼感覺,原創-言情-近代現代-愛情,完結,138186,2632134,2018-04-08 09:09:43,"簡介：大齡不差錢白富美怨婦的知乎之旅
標籤：都市 虐文 天之驕子 青梅竹馬 輕鬆 論壇體",oneauthor.php?authorid=1889831,onebook.php?novelid=3551285
雪的耳語,（神夏/福華）今天同事又沒來上班（論壇體）,衍生-純愛-幻想未來-東方衍生,連載,8685,621143,2014-11-28 23:00:28,"簡介：路人甲看福華的論壇故事W
標籤：爆笑 論壇體",oneauthor.php?authorid=909794,onebook.php?novelid=2308832
塵世之扉,［論壇體］我喝醉後不小心賣掉弟弟怎麼辦？,衍生-純愛-架空歷史-東方衍生,完結,5671,770544,2018-06-06 09:00:00,"簡介：醉酒的柱間把聚聚賣掉了
標籤：火影 甜文 爆笑 論壇體",oneauthor.php?authorid=2223957,onebook.php?novelid=3608128
月光之外,[美隊/復聯]本季度活動召集帖，站盾冬的進~（論壇體）,衍生-純愛-近代現代-西方衍生,完結,28560,960715,2017-05-25 23:07:47,"簡介：短介紹
標籤：英美衍生 超級英雄 正劇 論壇體",oneauthor.php?authorid=677956,onebook.php?novelid=3200025
夢寐三千,[刀亂論壇體]我家付喪神變成動物了,衍生-言情-架空歷史-其他衍生,完結,12552,770255,2019-02-25 16:00:55,"簡介：論壇體
標籤：輕鬆 論壇體",oneauthor.php?authorid=887996,onebook.php?novelid=4052280
墨韻茶香Q,[家教]彭格列迷之事件簿[論壇體],衍生-純愛-近代現代-其他衍生,連載,41177,1002325,2019-09-09 00:48:00,"簡介：你們Mafia是真的很閒
標籤：家教 少年漫 輕鬆 論壇體",oneauthor.php?authorid=1561817,onebook.php?novelid=4346367
齊楚,[洞]閨蜜變成了男孩子怎麼辦？,原創-純愛-近代現代-愛情,完結,9819,2170384,2015-01-20 22:18:52,"簡介：閨蜜變成了男孩子怎麼辦？
標籤：甜文 輕鬆 論壇體",oneauthor.php?authorid=722074,onebook.php?novelid=2366555
喝水修仙,藝術的事，你別亂說,衍生-言情-近代現代-東方衍生,連載,10256,620593,2023-12-28 04:47:46,"簡介：我都是為了藝術
標籤：娛樂圈 日韓泰 爽文 萬人迷 論壇體",oneauthor.php?authorid=5947698,onebook.php?novelid=8583990
上頭要不得,[BTS]Love Myself 番外篇,衍生-無CP-近代現代-其他衍生,連載,19820,707060,2023-11-21 09:18:09,"簡介：隔壁文的if線or劇透
標籤：日常 吐槽 論壇體 群像",oneauthor.php?authorid=5787794,onebook.php?novelid=8512754
巾明,鳴佐職業病（美妝UP主鳴人X攝影師佐助 論壇體正文）,衍生-純愛-近代現代-東方衍生,連載,18280,767143,2017-04-22 19:00:00,"簡介：倆笨蛋都以為自己是單箭頭的日常
標籤：火影 都市 情有獨鍾 歡喜冤家 輕鬆 論壇體",oneauthor.php?authorid=1890410,onebook.php?novelid=3166731
aqq,身為黑方的我突然有了柯學漫畫,衍生-純愛-近代現代-輕小說,連載,59669,707051,2023-11-18 19:51:15,"簡介：不確定因素拯救快樂老家的故事。
標籤：柯南 輕鬆 論壇體",oneauthor.php?authorid=5980140,onebook.php?novelid=8507739
百搭肉絲,室友非要和我一起飛,原創-純愛-近代現代-愛情,完結,6286,2427546,2016-07-27 14:24:14,"簡介：樓樓飛啊飛，室友追啊追
標籤：花季雨季 歡喜冤家 近水樓臺 甜文 輕鬆 論壇體",oneauthor.php?authorid=1802546,onebook.php?novelid=2865048
土豆不吐豆,閨蜜突然向我告白了怎麼辦?線上等，挺急的,原創-百合-近代現代-愛情,完結,45155,1534283,2017-05-31 17:56:47,"簡介：寶寶才不是傻白甜
標籤：花季雨季 情有獨鍾 甜文 輕鬆 論壇體",oneauthor.php?authorid=1162048,onebook.php?novelid=3205501
七之情人,〔足球〕那個AC米蘭的新主席,隨筆,連載,7793,372908,2023-08-05 23:59:59,"簡介：自己家沒有就去買一個嘛
標籤：體育競技 日常 萬人迷 論壇體",oneauthor.php?authorid=2180822,onebook.php?novelid=8274615
誑言,我這麼弱，只能打音遊啦,原創-言情-幻想未來-遊戲,完結,137981,7312373,2023-07-07 16:43:08,"簡介：拯救世界什麼的太超過了
標籤：直播 成長 輕鬆 團寵 論壇體",oneauthor.php?authorid=5703739,onebook.php?novelid=8175621
居住在北冰洋,[詭秘之主論壇體]愚者教會論壇老鄉區熱帖大賞,衍生-純愛-架空歷史-輕小說,連載,6459,386611,2021-05-17 02:46:54,"簡介：點選看老鄉如何單推我煮。
標籤：輕鬆 論壇體",oneauthor.php?authorid=1631440,onebook.php?novelid=5789772
百搭肉絲,室友非要幫我搓腳,原創-純愛-近代現代-愛情,完結,3648,2368411,2017-12-02 23:21:47,"簡介：洗洗澡搓搓腳
標籤：歡喜冤家 近水樓臺 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=1802546,onebook.php?novelid=3418985
堯燭,被夢遊室友告白了,原創-純愛-近代現代-愛情,連載,49661,1680885,2022-08-01 06:00:00,"簡介：古早論壇體沙雕小甜餅
標籤：情有獨鍾 天作之合 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=3201460,onebook.php?novelid=7174353
赤眸一揚為誰傲,(論壇體) 我的顧老師不可能是個omega！,衍生-純愛-幻想未來-東方衍生,完結,47822,595285,2016-06-12 08:54:59,"簡介：功夫法師穿越ABO世界
標籤：穿越時空 未來架空 ABO 輕鬆 論壇體",oneauthor.php?authorid=939737,onebook.php?novelid=2800944
琥肜,【論壇體】作為犯人，要怎樣才能瞞過工藤新一,衍生-無CP-近代現代-東方衍生,連載,43899,1043289,2020-06-08 16:46:46,"簡介：犯人就是yasu！
標籤：綜漫 日韓泰 懸疑推理 輕鬆 論壇體",oneauthor.php?authorid=3094946,onebook.php?novelid=4895234
旗木的神威,[火影]（帶卡/鳴佐/柱斑）這些個小受有點拽,衍生-純愛-架空歷史-東方衍生,完結,4670,352415,2018-08-22 23:32:00,"簡介：
標籤：爆笑 論壇體",oneauthor.php?authorid=2308424,onebook.php?novelid=3830876
百搭肉絲,室友非要養鴨子（非男人！）,原創-純愛-近代現代-愛情,完結,9561,2894590,2016-08-31 23:50:54,"簡介：
標籤：都市 近水樓臺 天作之合 甜文 輕鬆 論壇體",oneauthor.php?authorid=1802546,onebook.php?novelid=2915081
月沫酥酥,小賤賤誤入真酒論壇後被迫修羅場,衍生-純愛-近代現代-輕小說,暫停,25060,502614,2023-09-19 11:38:10,"簡介：修羅場相當的刺激
標籤：綜漫 甜文 柯南 馬甲文 預知 論壇體",oneauthor.php?authorid=5640346,onebook.php?novelid=8254366
作者,作品,型別,進度,字數,作品積分,發表時間
瞧一瞧,【零中心論壇體】如何偶遇影片裡那個金髮帥哥？,衍生-無CP-近代現代-東方衍生,完結,16167,405949,2023-03-02 11:24:18,"簡介：酒廠涼了，可以扒馬甲了
標籤：日韓泰 少年漫 柯南 輕鬆 論壇體",oneauthor.php?authorid=4920989,onebook.php?novelid=7849812
破可夢狗,818我們舞團那兩個給裡給氣的男生[論壇體],原創-純愛-近代現代-愛情,完結,65919,2589715,2020-03-04 02:02:27,"簡介：每天都在吃狗糧
標籤：年下 情有獨鍾 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=2814642,onebook.php?novelid=4609198
秋月華,原神【論壇體】關於一群狗男人都想和我搶妹妹這件事,衍生-言情-近代現代-其他衍生,連載,4286,252485,2021-05-21 19:34:25,"簡介：然鵝我妹妹她屬木頭
標籤：遊戲網遊 甜文 正劇 論壇體 原神",oneauthor.php?authorid=3899161,onebook.php?novelid=5798501
瀟湘溪,（綜）論壇那些事兒,衍生-純愛-幻想未來-東方衍生,完結,85135,3561078,2013-12-05 14:44:46,"簡介：論壇芝麻綠豆的那點兒破事
標籤：綜漫 幻想空間 輕鬆 論壇體",oneauthor.php?authorid=890597,onebook.php?novelid=1969338
月光之外,[美隊/復聯]都來抱錦鯉（論壇體）,衍生-純愛-近代現代-西方衍生,完結,14672,661483,2017-07-16 17:54:55,"簡介：短介紹
標籤：英美衍生 超級英雄 正劇 錦鯉 論壇體",oneauthor.php?authorid=677956,onebook.php?novelid=3265983
敗者嗷嗚,[無湮塔]番外合集,原創-無CP-幻想未來-劇情,連載,8847,1778185,2023-11-06 20:25:45,"簡介：沈簡和他的一群狗
標籤：輕鬆 沙雕 群穿 論壇體 迪化流",oneauthor.php?authorid=5713202,onebook.php?novelid=8476593
蓮雨月,論壇體\霜雪系列④\\佐鼬\\求助\弟弟突然說喜歡我怎麼辦,衍生-純愛-幻想未來-東方衍生,完結,38835,464023,2017-08-10 08:21:55,"簡介：相當罕見的論壇體
標籤：火影 強強 輕鬆 論壇體",oneauthor.php?authorid=1280969,onebook.php?novelid=3300602
糖葫溜兒,[論壇體]我該如何追到我家族黑子的他,衍生-純愛-架空歷史-東方衍生,連載,15744,537254,2022-03-30 00:00:00,"簡介：穿越者論壇—忍界頻道—求助帖
標籤：火影 輕鬆 論壇體",oneauthor.php?authorid=3436221,onebook.php?novelid=6711964
浪裡七條,江周論壇體,衍生-純愛-近代現代-東方衍生,完結,12711,323688,2014-07-03 16:11:52,"簡介：就是一篇論壇體ki☆ra~
標籤：輕鬆 論壇體",oneauthor.php?authorid=694557,onebook.php?novelid=2160000
耶布斯,我的主神被拐走了[莫強求論壇體],衍生-純愛-幻想未來-東方衍生,連載,26446,2302224,2019-04-08 01:38:32,"簡介：我的主神被拐走了
標籤：強強 科幻 情有獨鍾 星際 輕鬆 論壇體",oneauthor.php?authorid=2190168,onebook.php?novelid=4110129
芥椒,〔IDOLISH7 / 論壇體〕七瀨陸＆九條天雙子身份確認？！,衍生-純愛-近代現代-其他衍生,完結,3592,323229,2019-07-29 18:37:39,"簡介：天陸雙子曝光前粉絲論壇討論
標籤：花季雨季 輕鬆 論壇體",oneauthor.php?authorid=1175276,onebook.php?novelid=4277415
汙系天王中二子,（神奇寶貝）搞事論壇體,衍生-無CP-幻想未來-東方衍生,完結,2570,325276,2017-08-10 10:55:07,"簡介：今天的聯盟依舊搞事
標籤：魔幻 少年漫 輕鬆 論壇體",oneauthor.php?authorid=1833546,onebook.php?novelid=3300710
一葦蜻蜓,[銀魂/論壇體][求助]女兒愛上一個大她十幾歲的大叔怎麼辦！？,衍生-純愛-近代現代-東方衍生,連載,18087,438702,2013-11-22 22:55:41,"簡介：論壇體，銀時，歡樂向
標籤：少年漫 銀魂 輕鬆 論壇體",oneauthor.php?authorid=894368,onebook.php?novelid=1963043
淡三水,瓶邪論壇,衍生-純愛-近代現代-東方衍生,連載,20726,401604,2014-03-23 11:35:05,"簡介：瓶邪論壇文
標籤：情有獨鍾 近水樓臺 輕鬆 論壇體",oneauthor.php?authorid=1174819,onebook.php?novelid=2074875
島。,黃赤論壇體求助最大的情敵竟然是湯豆腐，留下了辛酸的淚水(┳＿┳),衍生-純愛-近代現代-東方衍生,連載,19607,567447,2013-09-01 19:24:24,"簡介：黃瀨君勇鬥湯豆腐捍衛原配權益w
標籤：天作之合 天之驕子 少年漫 輕鬆 論壇體",oneauthor.php?authorid=630887,onebook.php?novelid=1904350
夜瑜希,本大爺怎麼會喜歡上他？,衍生-純愛-近代現代-東方衍生,完結,8286,29349154,2014-08-29 22:48:00,"簡介：跡部大爺的求助貼？
標籤：網王 情有獨鍾 少年漫 輕鬆 論壇體",oneauthor.php?authorid=1205973,onebook.php?novelid=2213897
whiterums,[HP]霍格沃茲地下論壇,衍生-無CP-近代現代-其他衍生,連載,5331,306518,2015-07-01 22:53:17,"簡介：假如霍格沃茲接入了網際網路。
標籤：魔幻 輕鬆 論壇體",oneauthor.php?authorid=1604073,onebook.php?novelid=2492440
月光之外,[漫威]手機不知出了什麼問題，求助各位大神幫忙，線上等，急！（論壇體）,衍生-未知-近代現代-西方衍生,完結,7115,526255,2017-03-01 12:53:32,"簡介：短介紹
標籤：英美衍生 超級英雄 輕鬆 論壇體",oneauthor.php?authorid=677956,onebook.php?novelid=3112559
開普勒62e,[論壇]日常圍觀,原創-純愛-近代現代-輕小說,完結,79040,1437682,2018-09-19 19:54:33,"簡介：老師我們班最後一排有人談戀愛！
標籤：花季雨季 近水樓臺 天之驕子 甜文 輕鬆 論壇體",oneauthor.php?authorid=2350997,onebook.php?novelid=3870640
苟利國,我和厲鬼□□愛,原創-純愛-近代現代-愛情,連載,13910,365157,2019-04-17 07:46:26,"簡介：鬼哥哥你到底喜歡我啥，我改行嗎
標籤：年下 靈異神怪 驚悚 情有獨鍾 正劇 論壇體",oneauthor.php?authorid=2431970,onebook.php?novelid=4122442
江心秋月,開拓者的選擇,衍生-純愛-幻想未來-其他衍生,連載,14262,328332,2023-08-17 01:14:00,"簡介：當開拓者得到遊戲面板
標籤：系統 讀檔流 論壇體 星穹鐵道",oneauthor.php?authorid=5845871,onebook.php?novelid=8313358
黑椒死在廚房調味品盒子裡,【黑塔利亞論壇體】發現常色入侵異色世界怎麼辦，線上等，急！,衍生-純愛-架空歷史-東方衍生,連載,22231,431074,2016-09-30 21:10:59,"簡介：弗拉蘇的日常
標籤：輕鬆 論壇體",oneauthor.php?authorid=1903983,onebook.php?novelid=2942149
川故,和五條貓貓結婚後,衍生-言情-幻想未來-輕小說,完結,56680,1928421,2023-09-03 10:34:58,"簡介：到底是誰不想離婚？！
標籤：咒回 日常 御姐 先婚後愛 論壇體",oneauthor.php?authorid=5749365,onebook.php?novelid=8320644
黑底紅邊,跟老鼠同居怎麼破（主論壇體）,衍生-無CP-架空歷史-其他衍生,連載,4217,218109,2021-01-27 13:52:35,"簡介：高樓，窗戶，快逃.jpg
標籤：穿書 文野 正劇 論壇體",oneauthor.php?authorid=2800300,onebook.php?novelid=5456072
莫颯的影子,論壇體/勾衛 日音王粑粑的煩惱,衍生-純愛-架空歷史-東方衍生,完結,16260,459317,2015-04-03 21:18:56,"簡介：終極惡女
標籤：輕鬆 論壇體",oneauthor.php?authorid=804884,onebook.php?novelid=2424910
霓箬風芹,[綜英美]論壇裡的混亂日常,衍生-純愛-近代現代-西方衍生,連載,33073,628066,2021-03-06 23:07:40,"簡介：論壇裡的混亂日常
標籤：英美衍生 超級英雄 爆笑 論壇體",oneauthor.php?authorid=1540243,onebook.php?novelid=5579936
桑妤非晚,為追老婆我棄暗投明,原創-百合-近代現代-愛情,連載,3342,193750,2023-12-02 19:12:00,"簡介：別管了她超愛
標籤：都市 虐文 業界精英 萬人迷 追愛火葬場 論壇體",oneauthor.php?authorid=3003030,onebook.php?novelid=8533733
包子貓咪,[論壇體]坐等今晚來戀愛吧利威爾小哥哥！,衍生-言情-架空歷史-輕小說,連載,36474,695067,2018-10-03 08:44:09,"簡介：emmmm沒有
標籤：情有獨鍾 輕鬆 論壇體",oneauthor.php?authorid=935732,onebook.php?novelid=3884253
謀殺月亮,貓貓日常,原創-純愛-幻想未來-童話,連載,9743,1773504,2023-11-05 13:00:00,"簡介：黑皮是世界的瑰寶
標籤：因緣邂逅 天作之合 甜文 日常 傲嬌 論壇體",oneauthor.php?authorid=5803300,onebook.php?novelid=8430688
淺若晨曦,【論壇體】救命，我寫小說被上司發現了怎麼辦,衍生-純愛-近代現代-東方衍生,連載,2994,190637,2020-04-07 16:31:07,"簡介：我磕的CP是真的！
標籤：文野 輕鬆 論壇體",oneauthor.php?authorid=991838,onebook.php?novelid=4724618
戴帽子的膽小鬼,【咒術原創/論壇體】咒術奇譚這個屑遊戲！！,衍生-無CP-近代現代-其他衍生,連載,11470,535520,2021-01-25 10:20:21,"簡介：玩家：這個屑遊戲是格鬥還是戀愛
標籤：輕鬆 論壇體",oneauthor.php?authorid=2709955,onebook.php?novelid=5449377
狐眠,［論壇體］為什麼羅賓出現在大都會?,衍生-純愛-近代現代-西方衍生,完結,2570,168341,2019-12-17 22:49:05,"簡介：cp喬納森肯特×達米安韋恩
標籤：英美衍生 超級英雄 輕鬆 論壇體",oneauthor.php?authorid=2718187,onebook.php?novelid=4460485
嵐寧草,[火影]被困在房裡出不去了怎麼辦？（論壇體）,衍生-純愛-架空歷史-東方衍生,完結,24345,438349,2014-08-25 01:10:01,"簡介：黑黑黑黑黑歷史
標籤：輕鬆 論壇體",oneauthor.php?authorid=1062630,onebook.php?novelid=2196963
妖藍,[數碼論壇體]#約會到一半男友突然換了黑暗風的第二人格出來怎麼辦？急，線上等！#,衍生-純愛-架空歷史-東方衍生,完結,11821,3750180,2015-02-05 14:42:14,"簡介：紅奧短篇論壇體
標籤：輕鬆 論壇體",oneauthor.php?authorid=696168,onebook.php?novelid=2379215
許願精靈,【論壇體】假如家教是個遊戲,衍生-無CP-幻想未來-輕小說,連載,21482,502459,2019-01-12 14:30:00,"簡介：假如家教是個遊戲
標籤：家教 陰差陽錯 遊戲網遊 輕鬆 論壇體",oneauthor.php?authorid=1918863,onebook.php?novelid=3973663
宮槐知玉,最佳作死搭檔·番外·論壇體,原創-純愛-近代現代-懸疑,完結,6743,51938572,2012-05-05 15:55:46,"簡介：二貨少年歡樂多。
標籤：強強 勵志 甜文 懸疑推理 輕鬆 論壇體",oneauthor.php?authorid=395039,onebook.php?novelid=1507764
半月半島半辭風,我那不省心的兩個靈魂馬甲,衍生-無CP-架空歷史-其他衍生,連載,34241,447602,2023-08-08 10:42:50,"簡介：我靈魂裂開了
標籤：系統 柯南 美強慘 HE 救贖 論壇體",oneauthor.php?authorid=5717108,onebook.php?novelid=8284814
Vinoyes,在不存在的v2中成為翅膀組,衍生-無CP-近代現代-其他衍生,連載,5531,193097,2023-07-29 16:37:59,"簡介：大家都是我的翅膀呀
標籤：少年漫 直播 治癒 論壇體",oneauthor.php?authorid=5797726,onebook.php?novelid=8250229
淡味風,急急急 女神在我還給她胳膊的時候說我很有趣 什麼意思,原創-言情-近代現代-愛情,完結,10781,991762,2015-09-19 13:19:36,"簡介：女神在我還胳膊的時候說我有趣
標籤：情有獨鍾 網配 甜文 輕鬆 暗戀 論壇體",oneauthor.php?authorid=1042931,onebook.php?novelid=2568650
過客與歸人,為什麼到了二次元還是社畜,衍生-無CP-幻想未來-輕小說,連載,13716,298504,2023-09-13 20:56:50,"簡介：在二次元依舊是社畜的打工人
標籤：升級流 文野 咒回 輕鬆 紙片人 論壇體",oneauthor.php?authorid=5854424,onebook.php?novelid=8340988
鹹魚yx,魔法少女柯學求生指南,衍生-無CP-近代現代-東方衍生,連載,11709,252510,2023-07-09 22:00:00,"簡介：我只想安靜的打魔女
標籤：女強 魔法少女 柯南 論壇體",oneauthor.php?authorid=4633422,onebook.php?novelid=8178616
白帆布鞋,洗白黑化馬甲我容易嗎,衍生-無CP-近代現代-東方衍生,連載,6480,205062,2023-10-26 23:13:50,"簡介：美強慘成分有億點超標
標籤：系統 咒回 馬甲文 美強慘 HE 論壇體",oneauthor.php?authorid=5949900,onebook.php?novelid=8464734
四十九度,[論壇體]你們什麼時候談戀愛？,衍生-純愛-近代現代-東方衍生,連載,4346,865844,2018-08-14 01:47:00,"簡介：(偽)渣攻渣受論壇體
標籤：都市 情有獨鍾 歡喜冤家 陰差陽錯 輕鬆 論壇體",oneauthor.php?authorid=2152749,onebook.php?novelid=3652878
一十廿卅卌,（論壇體）性別不同怎麼談戀愛？,原創-純愛-近代現代-愛情,完結,23821,529483,2014-06-13 23:31:10,"簡介：原創論壇體
標籤：花季雨季 現代架空 輕鬆 論壇體",oneauthor.php?authorid=886501,onebook.php?novelid=2143659
靜箏如魚,黑籃同人高綠論壇體,衍生-純愛-架空歷史-東方衍生,連載,24006,376439,2015-02-21 02:37:41,"簡介：黑籃論壇體  高綠
標籤：黑籃 輕鬆 論壇體",oneauthor.php?authorid=1396837,onebook.php?novelid=2392797
塔塔咪,糟糕，我對著天敵一見鍾情惹……,衍生-純愛-近代現代-東方衍生,連載,26861,576204,2015-02-21 16:09:13,"簡介：跨次元論壇的樹洞
標籤：情有獨鍾 天作之合 輕鬆 論壇體",oneauthor.php?authorid=1016799,onebook.php?novelid=2393019
200915mki,尊敬的人好像生病了，該怎麼辦（論壇體）,衍生-純愛-幻想未來-東方衍生,完結,10609,281495,2014-11-01 09:11:18,"簡介：赤黑、論壇體
標籤：因緣邂逅 天作之合 黑籃 輕鬆 論壇體",oneauthor.php?authorid=1121648,onebook.php?novelid=2284245
白虎墨煙,魔法論壇二三事,衍生-純愛-近代現代-西方衍生,連載,8459,296297,2015-12-19 15:03:25,"簡介：霍格沃茨論壇二三事
標籤：魔幻 花季雨季 歡喜冤家 輕鬆 論壇體",oneauthor.php?authorid=1707335,onebook.php?novelid=2631665
棠梨點燈火,[幻城]我的義子跟我女兒搞物件了怎麼辦線上等急,衍生-言情-架空歷史-東方衍生,完結,35191,592337,2019-04-24 13:35:51,"簡介：可惡我女兒又被隔壁冰二代拐跑了
標籤：情有獨鍾 前世今生 天作之合 甜文 爆笑 論壇體",oneauthor.php?authorid=1280542,onebook.php?novelid=4131891
鳶嵐,[劍網三]我追的每個直播樓最後都鎖帖了,衍生-純愛-近代現代-東方衍生,完結,14195,4687060,2014-05-07 20:15:09,"簡介：我追的每個直播樓最後都鎖帖了
標籤：都市 近水樓臺 遊戲網遊 輕鬆 論壇體",oneauthor.php?authorid=679467,onebook.php?novelid=2117745
Mashio,[家教][論壇體]夢醒時分,衍生-純愛-近代現代-東方衍生,連載,7462,226264,2018-12-29 15:35:40,"簡介：假如家教是款遊戲。
標籤：家教 幻想空間 歡喜冤家 天之驕子 輕鬆 論壇體",oneauthor.php?authorid=2402164,onebook.php?novelid=3971008
阿南弟弟,火影論壇體柱斑你們看新聞了嗎，那幫老教授在南賀川裡摸出了兩塊石頭......,評論,完結,11514,367217,2019-04-14 12:55:33,"簡介：柱斑斑斑斑
標籤：強強 論壇體",oneauthor.php?authorid=2461796,onebook.php?novelid=4118652
決戰C語言,再一次愛上排球,衍生-純愛-幻想未來-其他衍生,連載,8620,209107,2023-10-09 23:43:17,"簡介：迷茫少年在新世界的自我覺醒
標籤：排球少年 對話體 論壇體",oneauthor.php?authorid=5926581,onebook.php?novelid=8432705
柒五,【我的英雄學院】轟爆論壇體,衍生-純愛-近代現代-其他衍生,完結,6247,268484,2019-06-10 16:34:58,"簡介：天然X爆驕＝絕配
標籤：輕鬆 論壇體",oneauthor.php?authorid=2119430,onebook.php?novelid=4193132
君容與,榮耀之外,衍生-無CP-近代現代-東方衍生,完結,16714,1605845,2015-12-21 18:53:08,"簡介：十年榮耀，一如既往
標籤：正劇 論壇體",oneauthor.php?authorid=884251,onebook.php?novelid=2633166
