作者,作品,型別,進度,字數,作品積分,發表時間
餘生逃不掉,情難撩［雙重生］,原創-言情-近代現代-愛情,完結,179715,5668850,2021-08-10 21:32:44,"簡介：少女心爆棚送出，概不退換。
標籤：情有獨鍾 歡喜冤家 天之驕子 馬甲文 正劇 BE",oneauthor.php?authorid=4164672,onebook.php?novelid=6077132
萬九億,有個好歹,原創-言情-近代現代-劇情,完結,174004,1560230,2022-12-29 20:32:40,"簡介：我們都只敢在家裡脫光衣服吶喊
標籤：校園 正劇 現實 BE 群像 中二",oneauthor.php?authorid=2378572,onebook.php?novelid=7656761
墨扶蘇,檢查官,原創-純愛-近代現代-懸疑,完結,16669,218640,2022-03-03 14:00:00,"簡介：破案，破案
標籤：懸疑推理 正劇 BE",oneauthor.php?authorid=4450785,onebook.php?novelid=6597236
兔貝,茉莉（GL）,原創-百合-近代現代-愛情,完結,2744,761503,2023-04-15 01:17:30,"簡介：無所謂。她永遠是我的小茉莉。
標籤：虐文 校園 白月光 暗戀 BE",oneauthor.php?authorid=4221208,onebook.php?novelid=7954856
江景零,看著五人組長大的他竟和他們同班了,衍生-無CP-架空歷史-東方衍生,連載,13743,153345,2023-11-24 10:14:28,"簡介：酒廠某大佬反水的故事
標籤：柯南 輕鬆 日常 白月光 BE 救贖",oneauthor.php?authorid=5987084,onebook.php?novelid=8517878
七暮槿亡,被圈內大佬纏上了怎麼辦,原創-百合-近代現代-愛情,完結,148525,1654887,2022-03-21 23:53:42,"簡介：那片芍藥園是她的聘禮…也是墓地
標籤：娛樂圈 正劇 BE 救贖",oneauthor.php?authorid=4572868,onebook.php?novelid=6630587
某善君,【警校組】末世規則怪談,衍生-無CP-架空歷史-輕小說,連載,5008,147063,2023-08-16 22:18:26,"簡介：在活著之前，他們都曾死過。
標籤：異能 柯南 治癒 BE 救贖 規則怪談",oneauthor.php?authorid=5382080,onebook.php?novelid=8312861
隔岸觀禮,烏托邦的狂想曲［咒回］,衍生-言情-近代現代-輕小說,連載,65090,760035,2023-08-04 18:24:00,"簡介：五條悟必須活著
標籤：咒回 輕鬆 BE HE",oneauthor.php?authorid=5449331,onebook.php?novelid=8198969
橙子泥,巴掌印,原創-言情-近代現代-劇情,連載,3159,118962,2023-10-16 20:54:09,"簡介：動情的殺手會有怎樣的經歷呢？
標籤：強強 虐文 美強慘 先婚後愛 BE",oneauthor.php?authorid=5933081,onebook.php?novelid=8445672
念祁Z,說不出口的喜歡,原創-言情-近代現代-愛情,完結,17623,211147,2023-08-16 17:02:06,"簡介：說不出口的喜歡
標籤：情有獨鍾 白月光 暗戀 BE",oneauthor.php?authorid=5844533,onebook.php?novelid=8311810
木瓜黃魚,隨筆,隨筆,連載,1783,116697,2023-08-19 13:53:08,"簡介：隨便筆
標籤：BE",oneauthor.php?authorid=5715445,onebook.php?novelid=8320340
金囂,萬人迷白月光,原創-純愛-架空歷史-愛情,連載,3345,121771,2023-09-23 23:53:47,"簡介：大綱文
標籤：快穿 古早 萬人迷 白月光 BE 追愛火葬場",oneauthor.php?authorid=5906269,onebook.php?novelid=8401999
美航毀的吉他,【足球】MAY IT BE,衍生-純愛-近代現代-其他衍生,完結,77929,959188,2023-09-30 23:15:58,"簡介：不是原作者
標籤：天之驕子 西方羅曼 BE 足球",oneauthor.php?authorid=5915553,onebook.php?novelid=8415818
翻糖小姐,花魁別作了,原創-純愛-架空歷史-愛情,完結,101694,3651567,2023-06-08 18:48:51,"簡介：心狠手辣五皇子×作精小花魁
標籤：宮廷侯爵 虐文 因緣邂逅 悲劇 BE 追愛火葬場",oneauthor.php?authorid=5654952,onebook.php?novelid=8082480
卻佛,明天春花燦爛,原創-言情-近代現代-愛情,連載,188605,4857586,2023-07-07 13:14:00,"簡介：今生賣花，來世漂亮。
標籤：邊緣戀歌 BE",oneauthor.php?authorid=4632613,onebook.php?novelid=7973768
紫沐漾,[唐毒]生死蠱,原創-言情-古色古香-遊戲,完結,5890,1306498,2015-02-27 23:56:39,"簡介：劍網三短篇：炮鍋X毒姐。
標籤：情有獨鍾 相愛相殺 古代幻想 正劇 BE",oneauthor.php?authorid=340474,onebook.php?novelid=2398499
鯨癸,雙姝,原創-百合-近代現代-懸疑,完結,105776,1273700,2023-07-01 14:46:41,"簡介：契合如同曇花一現的愛戀
標籤：強強 都市 虐文 相愛相殺 懸疑推理 BE",oneauthor.php?authorid=5189729,onebook.php?novelid=8154669
乾九九,誰來剪月光,原創-言情-近代現代-愛情,連載,207969,4205359,2023-10-27 06:00:00,"簡介：喜歡你的那些年
標籤：成長 校園 暗戀 BE",oneauthor.php?authorid=5130077,onebook.php?novelid=8448989
簫曉筱mo,【all宮子羽】燈火闌珊,衍生-純愛-架空歷史-東方衍生,連載,45907,721467,2023-10-17 21:41:21,"簡介：他是宮門唯一的坤澤
標籤：生子 豪門世家 宅鬥 ABO 萬人迷 BE",oneauthor.php?authorid=5924135,onebook.php?novelid=8447488
宿幾,十里冬,原創-言情-近代現代-愛情,完結,91750,840185,2023-08-18 03:00:00,"簡介：治癒的溫煦少年停滯的十七歲
標籤：情有獨鍾 陰差陽錯 天之驕子 校園 正劇 BE",oneauthor.php?authorid=5848176,onebook.php?novelid=8316654
沙*******蘆,後*******及,原創-言情-近代現代-愛情,完結,3184,1199347,2020-11-21 17:33:55,"簡介：失去了，就再也找不回來了
標籤：虐文 重生 悲劇 現實 BE",oneauthor.php?authorid=2663146,onebook.php?novelid=5304873
作者,作品,型別,進度,字數,作品積分,發表時間
zhouwo,從我死後開始破局,原創-百合-架空歷史-仙俠,連載,289041,2485231,2023-10-06 19:31:56,"簡介：我死以後再與你相愛
標籤：強強 仙俠修真 東方玄幻 正劇 師徒 BE",oneauthor.php?authorid=3491396,onebook.php?novelid=8427426
閻崇年間廷史司理事,閻崇女帝錄,原創-言情-架空歷史-愛情,連載,368134,2977515,2023-08-20 22:30:24,"簡介：女帝成長記錄
標籤：生子 虐文 古代幻想 正劇 BE",oneauthor.php?authorid=5844037,onebook.php?novelid=8325026
餘生逃不掉,星星知我心,原創-言情-近代現代-愛情,完結,85272,3083576,2022-06-02 18:49:49,"簡介：一見鍾情一生摯愛
標籤：虐文 陰差陽錯 婚戀 腹黑 BE 追愛火葬場",oneauthor.php?authorid=4164672,onebook.php?novelid=6936072
九祥錦,長相忘,原創-言情-古色古香-奇幻,完結,6895,1763557,2020-11-27 13:56:03,"簡介：大神棍與小鯽魚
標籤：情有獨鍾 邊緣戀歌 仙俠修真 悲劇 BE",oneauthor.php?authorid=1155406,onebook.php?novelid=5316179
初湫慄枝,暗戀是與你有關的夏天,原創-言情-近代現代-愛情,連載,20024,170679,2023-12-24 11:52:36,"簡介：她和他就像格林童話裡公主與騎士
標籤：校園 BE 日久生情",oneauthor.php?authorid=6028033,onebook.php?novelid=8576839
藍色冬眠,七海是個大騙子,衍生-言情-近代現代-輕小說,完結,5014,841510,2023-05-08 02:08:38,"簡介：七海建人X普通人你
標籤：咒回 正劇 悲劇 日常 紙片人 BE",oneauthor.php?authorid=2448850,onebook.php?novelid=8007471
遽楓霽陽,弦思華年,原創-純愛-近代現代-劇情,完結,102995,1232177,2023-01-15 00:14:05,"簡介：當我找回我們的愛，你卻已不在
標籤：生子 都市 虐文 婚戀 ABO BE",oneauthor.php?authorid=5352236,onebook.php?novelid=7712642
秋木葉,致我逝於舊時光的愛人[名柯蘇格蘭],衍生-言情-近代現代-輕小說,完結,10096,13271965,2023-12-07 12:00:00,"簡介：我生華髮而你永遠正年華
標籤：情有獨鍾 陰差陽錯 柯南 日常 暗戀 BE",oneauthor.php?authorid=2181482,onebook.php?novelid=5041953
十里池,予清,原創-言情-近代現代-愛情,連載,5259,137435,2023-10-21 21:42:21,"簡介：花落雨別 珍惜當下
標籤：情有獨鍾 天之驕子 BE",oneauthor.php?authorid=5737579,onebook.php?novelid=8454208
幾塔,竭盡歲月的河,原創-言情-近代現代-愛情,完結,264160,2757898,2022-10-31 08:00:00,"簡介：那些未知的歲月我都在愛你
標籤：情有獨鍾 校園 正劇 BE 群像",oneauthor.php?authorid=5234631,onebook.php?novelid=7477295
冷有佳,月失曠野,原創-言情-近代現代-愛情,完結,15388,779616,2023-10-19 22:00:00,"簡介：暗戀BE
標籤：都市 虐文 成長 校園 暗戀 BE",oneauthor.php?authorid=4126181,onebook.php?novelid=6960335
葉憶玄桉,雙學霸之旅,原創-純愛-架空歷史-愛情,連載,19387,302804,2023-03-06 18:05:08,"簡介：全能學霸&電競王者.
標籤：天作之合 勵志 古代幻想 學霸 高智商 BE",oneauthor.php?authorid=5324749,onebook.php?novelid=7640960
狐言先生,下潛,原創-言情-近代現代-愛情,完結,35754,635356,2022-04-16 18:00:00,"簡介：不被愛才是人間常態
標籤：都市 虐文 正劇 現實 BE",oneauthor.php?authorid=3543031,onebook.php?novelid=6768158
織隅,錦繡遺音,原創-言情-架空歷史-愛情,完結,79710,2588894,2023-11-10 10:00:03,"簡介：生死之外，我曾擁有他的全部。
標籤：宮廷侯爵 情有獨鍾 虐文 陰差陽錯 先婚後愛 BE",oneauthor.php?authorid=5958238,onebook.php?novelid=8478164
程酒壹,皆無名,原創-純愛-架空歷史-輕小說,完結,9981,1180744,2023-05-29 15:04:25,"簡介：他終其一生想要的，不過是活著
標籤：宮廷侯爵 虐文 穿越時空 青梅竹馬 BE 日久生情",oneauthor.php?authorid=5467571,onebook.php?novelid=8055254
林辭貓貓,【五夏】夏日重現,衍生-純愛-近代現代-輕小說,連載,19511,211488,2023-10-16 21:34:40,"簡介：“倘若回到過去我能否留住你”
標籤：強強 咒回 BE",oneauthor.php?authorid=5936443,onebook.php?novelid=8445614
墨言北澤,【刀劍亂舞】暗墮演繹,衍生-無CP-架空歷史-其他衍生,暫停,3357,99526,2023-07-05 23:37:01,"簡介：“把他們推出去，就算付出代價”
標籤：系統 刀劍亂舞 紙片人 BE",oneauthor.php?authorid=5731251,onebook.php?novelid=8170218
週週還是舟舟,歲歲南安,原創-純愛-架空歷史-仙俠,完結,320966,2387241,2022-12-27 21:37:53,"簡介：哥，選不了梧桐，便擇一玉蘭吧。
標籤：年下 靈異神怪 虐文 正劇 BE",oneauthor.php?authorid=5008196,onebook.php?novelid=7192465
未悄,苦神明,原創-純愛-幻想未來-愛情,完結,30879,5732310,2023-01-18 09:07:44,"簡介：神明會聆聽信徒的祈禱嗎？
標籤：悲劇 高嶺之花 白月光 暗戀 BE",oneauthor.php?authorid=4176252,onebook.php?novelid=7724087
灼憂,【原神】帶上我的心,衍生-百合-架空歷史-輕小說,暫停,23136,330894,2023-08-30 22:15:00,"簡介：別捨不得我
標籤：因緣邂逅 異世大陸 遊戲網遊 BE 救贖 原神",oneauthor.php?authorid=3935031,onebook.php?novelid=8248982
柔下,日不落,原創-言情-近代現代-愛情,連載,16458,202741,2023-07-27 15:00:00,"簡介：“好多話沒講，好多話不能講了”
標籤：虐文 破鏡重圓 BE",oneauthor.php?authorid=5787752,onebook.php?novelid=8238168
sugela,你是這耀眼的瞬間,原創-純愛-近代現代-劇情,連載,46870,1829360,2021-03-02 01:12:09,"簡介：天不生夫子，萬古如長夜
標籤：校園 傲嬌 暖男 暗戀 BE 救贖",oneauthor.php?authorid=3726537,onebook.php?novelid=5567956
婉淺月,第二十一支玫瑰,原創-言情-近代現代-愛情,連載,12467,151266,2023-12-04 14:16:59,"簡介：自卑少女和天才少年的相互救贖
標籤：虐文 因緣邂逅 校園 悲劇 暗戀 BE",oneauthor.php?authorid=5999645,onebook.php?novelid=8537299
放放棄,江南·春,原創-言情-近代現代-愛情,連載,9311,194383,2023-09-22 16:43:32,"簡介：江南春，那個我從未到達過的春天
標籤：花季雨季 虐文 悲劇 現實 BE",oneauthor.php?authorid=5904159,onebook.php?novelid=8398927
木子愛吃冰,降谷零和他的不幸男友,衍生-純愛-近代現代-東方衍生,連載,1783,85547,2023-08-07 16:06:06,"簡介：我最大的幸運是遇見你
標籤：成長 柯南 BE 救贖",oneauthor.php?authorid=5792284,onebook.php?novelid=8245523
顏厭,愛，告別,原創-言情-近代現代-愛情,連載,10842,188006,2023-01-22 00:00:00,"簡介：你要記得，我很愛你。
標籤：虐文 悲劇 BE 單元文",oneauthor.php?authorid=4158886,onebook.php?novelid=7719056
沐臣,青燈客,原創-純愛-架空歷史-愛情,完結,19392,961381,2023-05-06 09:55:03,"簡介：青燈不歸戀紅塵
標籤：強強 年下 宮廷侯爵 悲劇 BE",oneauthor.php?authorid=5576990,onebook.php?novelid=8002702
局外人與七日迴圈,【星穹鐵道刃】紅,衍生-無CP-架空歷史-東方衍生,完結,5387,611166,2023-09-19 06:22:29,"簡介：看不盡的紅，是揹負一生的罪惡
標籤：悲劇 BE 星穹鐵道",oneauthor.php?authorid=3723515,onebook.php?novelid=8392754
百里瑾,元尊之暗戀,衍生-百合-架空歷史-其他衍生,連載,13595,189585,2023-09-26 15:00:55,"簡介：我愛你遠勝過世間一切，包括我
標籤：強強 忠犬 暗戀 BE",oneauthor.php?authorid=5833681,onebook.php?novelid=8399910
LilyC莉莉橙,[HP]布萊克的冬日星辰,衍生-言情-近代現代-西方衍生,連載,46220,517236,2023-07-18 17:20:09,"簡介：每一個的選擇都只是為了愛的人
標籤：西方名著 英美衍生 悲劇 BE",oneauthor.php?authorid=5769824,onebook.php?novelid=8215414
蚩媚,蠱咒,原創-百合-架空歷史-愛情,完結,4763,180415,2023-09-04 15:52:10,"簡介：她愛我，只是更愛江山
標籤：強強 因緣邂逅 悲劇 BE",oneauthor.php?authorid=5641096,onebook.php?novelid=8362548
思思菊,致年,原創-言情-近代現代-愛情,完結,42830,406043,2022-04-09 21:23:46,"簡介：祝順利
標籤：校園 BE",oneauthor.php?authorid=3423250,onebook.php?novelid=6753874
殘書薄酒,少年與風,原創-純愛-近代現代-劇情,完結,106319,1122713,2023-08-31 14:24:15,"簡介：兩個少年在青春裡的邂逅
標籤：正劇 日常 現實 學霸 BE 單元文",oneauthor.php?authorid=3644279,onebook.php?novelid=8353928
知木青,今天的海會說愛我嗎,原創-純愛-近代現代-愛情,完結,6565,195965,2023-01-29 00:21:18,"簡介：沒關係，我會。
標籤：陰差陽錯 悲劇 BE",oneauthor.php?authorid=5169397,onebook.php?novelid=7756038
一粟晨,何去何從,原創-言情-近代現代-愛情,完結,391376,3717383,2023-02-10 22:48:37,"簡介：拼了命的救你，但我不愛你了。
標籤：都市 虐文 因緣邂逅 悲劇 BE",oneauthor.php?authorid=2545204,onebook.php?novelid=7797351
觀棠也,月亮熄滅時,原創-百合-近代現代-愛情,完結,113941,1218235,2023-10-06 08:52:18,"簡介：“前一刻淹沒你，也必將吞噬我”
標籤：都市 虐文 悲劇 日常 古早 BE",oneauthor.php?authorid=5923062,onebook.php?novelid=8426496
文思湯湯,我懷念你直到我死後的第50年,原創-百合-架空歷史-劇情,連載,237646,2631399,2023-03-01 23:16:23,"簡介：謹以此書，祭奠我懷念的不可言說
標籤：虐文 陰差陽錯 女強 悲劇 BE",oneauthor.php?authorid=3727508,onebook.php?novelid=7849207
我不做人啦,帶上她的眼睛[無限/短篇],原創-百合-近代現代-愛情,完結,4713,198032,2023-01-17 18:00:00,"簡介：她要你帶上她的眼睛
標籤：情有獨鍾 虐文 無限流 輕鬆 BE 救贖",oneauthor.php?authorid=4863702,onebook.php?novelid=7591110
弋樹,我本良人,原創-言情-近代現代-劇情,完結,120000,2565281,2023-08-29 23:30:15,"簡介：普通人淪為罪犯的故事。
標籤：虐文 悲劇 現實 BE 群像",oneauthor.php?authorid=4075946,onebook.php?novelid=8062301
摘花飛葉,梨香,原創-言情-架空歷史-愛情,完結,45875,702526,2022-08-24 13:00:00,"簡介：青梅竹馬彼此守護的狗血小故事
標籤：布衣生活 青梅竹馬 市井生活 科舉 正劇 BE",oneauthor.php?authorid=3238165,onebook.php?novelid=5017944
麻花菠菜,無人問津（二戰）,原創-言情-近代現代-劇情,完結,56815,602994,2023-09-10 22:26:33,"簡介：
標籤：正劇 御姐 BE",oneauthor.php?authorid=5889212,onebook.php?novelid=8376153
香菜89757,A Moment in Time 一時的選擇,衍生-言情-幻想未來-輕小說,完結,16584,197431,2023-10-25 02:45:25,"簡介：有過感動的片刻，我比誰都深刻
標籤：虐文 多重人格 BE",oneauthor.php?authorid=5947458,onebook.php?novelid=8461465
ChoCo_late,十三號監獄,衍生-純愛-近代現代-其他衍生,連載,16177,211689,2023-10-06 20:45:25,"簡介：一個關於輪迴的故事
標籤：現代架空 懸疑推理 燒腦 高智商 BE 群像",oneauthor.php?authorid=5924257,onebook.php?novelid=8427492
顏世宇,哄糖,原創-百合-幻想未來-劇情,完結,144515,990795,2023-08-23 10:21:29,"簡介：抑鬱時期所寫
標籤：系統 甜文 燒腦 團寵 BE 群像",oneauthor.php?authorid=5496244,onebook.php?novelid=8331869
夏枝杳,春天的來信,原創-言情-近代現代-愛情,完結,3538,150216,2023-03-21 15:04:56,"簡介：不要做膽小鬼
標籤：成長 BE",oneauthor.php?authorid=5469599,onebook.php?novelid=7887205
冰潭,盛開在墓地的紅玫瑰,原創-純愛-近代現代-劇情,完結,210160,2097312,2023-09-08 16:33:33,"簡介：民國男男TE清水虐戀
標籤：民國 悲劇 現實 BE",oneauthor.php?authorid=5885237,onebook.php?novelid=8370520
古子影,符醫生和他的小病人,原創-純愛-近代現代-愛情,完結,31779,1395791,2023-08-23 22:25:51,"簡介：醫生不是神，救不了所有人
標籤：年下 治癒 BE",oneauthor.php?authorid=5095938,onebook.php?novelid=8331397
等飛來,禁錮與禁區,原創-百合-近代現代-愛情,連載,144633,1448291,2023-07-22 20:30:30,"簡介：她走在歲月之後我來自繁華盡頭
標籤：虐文 悲劇 BE",oneauthor.php?authorid=5540873,onebook.php?novelid=8228637
圖抱,遲月,原創-言情-近代現代-愛情,連載,1450,2854855,2023-11-20 18:00:00,"簡介：喜歡怕遲到
標籤：花季雨季 近水樓臺 青梅竹馬 成長 暗戀 BE",oneauthor.php?authorid=3935397,onebook.php?novelid=6982126
煙千,資訊素偏愛,原創-純愛-近代現代-愛情,完結,85500,2444187,2021-11-11 00:00:00,"簡介：就讓愛意隨風消散。
標籤：強強 ABO BE 日久生情",oneauthor.php?authorid=3095613,onebook.php?novelid=5979257
紫沐漾,伴娘,原創-百合-近代現代-遊戲,完結,3792,1127410,2016-04-13 00:04:13,"簡介：秀蘿X秀姐
標籤：情有獨鍾 遊戲網遊 正劇 忠犬 BE",oneauthor.php?authorid=340474,onebook.php?novelid=2360104
盀牧瞳,我的愛人不是我的愛人,原創-百合-近代現代-愛情,完結,34138,381476,2022-11-23 23:25:30,"簡介：她成為了別人人生的主角
標籤：靈魂轉換 虐文 現代架空 忠犬 BE",oneauthor.php?authorid=4250815,onebook.php?novelid=7511749
噠梅子,『火影』裝嫩也救不了團扇的戀愛腦,衍生-言情-近代現代-東方衍生,連載,6518,107042,2023-12-18 11:51:49,"簡介：一妻多夫
標籤：火影 綜漫 日常 BE 乙女向",oneauthor.php?authorid=6013905,onebook.php?novelid=8559930
Akihasova,十年,原創-純愛-近代現代-愛情,完結,228947,1911794,2023-11-29 13:43:34,"簡介：你看這個人，他明明說了會愛我。
標籤：虐文 校園 悲劇 BE",oneauthor.php?authorid=5858159,onebook.php?novelid=8527702
巫婔,替身心計,原創-言情-近代現代-愛情,完結,277464,2892073,2022-09-05 05:47:00,"簡介：不要找替身，因為作者會讓你不幸
標籤：虐文 陰差陽錯 悲劇 BE",oneauthor.php?authorid=2554391,onebook.php?novelid=6643041
春日清,遺憾的小事們,原創-言情-近代現代-愛情,連載,6972,151024,2023-09-15 17:34:49,"簡介：遺憾，是讓人想起就會紅了眼眶
標籤：校園 暗戀 BE 救贖",oneauthor.php?authorid=5352010,onebook.php?novelid=8384878
荔寶,最鍾情是夢中那一朵,原創-言情-近代現代-愛情,完結,9045,1218911,2023-08-10 12:00:00,"簡介：游泳運動員×花遊運動員
標籤：花季雨季 情有獨鍾 虐文 天之驕子 校園 BE",oneauthor.php?authorid=5755595,onebook.php?novelid=8289235
Bertilla,HP 所有人都以為我喜歡詹姆波特,衍生-言情-近代現代-西方衍生,連載,16003,222382,2023-08-09 07:54:20,"簡介：被愛情矇蔽雙眼
標籤：英美衍生 白月光 暗戀 BE",oneauthor.php?authorid=3238271,onebook.php?novelid=8288058
千千山月,夜歸人,原創-言情-近代現代-愛情,完結,10093,734368,2023-09-28 00:15:00,"簡介：前程似錦的程，崇山峻嶺的峻。
標籤：都市 邊緣戀歌 因緣邂逅 悲劇 日常 BE",oneauthor.php?authorid=5077975,onebook.php?novelid=7874191
狐言先生,白日暴雪,原創-言情-近代現代-愛情,完結,36397,527264,2021-11-27 21:00:00,"簡介：你和這場暴雪一樣，都是一場意外
標籤：都市 三教九流 輕鬆 現實 BE",oneauthor.php?authorid=3543031,onebook.php?novelid=6321009
一塊兩毛,美強慘就別談戀愛了,原創-純愛-架空歷史-愛情,完結,47041,473924,2023-10-20 12:30:00,"簡介：戀愛腦，怎麼治
標籤：虐文 系統 悲劇 忠犬 BE 劇透",oneauthor.php?authorid=5936819,onebook.php?novelid=8451221
雲青霄,落日向晚,原創-純愛-近代現代-愛情,連載,37588,2890431,2023-10-09 12:00:00,"簡介：為自由而生。
標籤：虐文 ABO BE",oneauthor.php?authorid=3958936,onebook.php?novelid=7735706
以森之名,葬春,原創-純愛-近代現代-愛情,連載,75393,911208,2022-08-30 14:11:38,"簡介：世界之大為何我們相遇
標籤：虐文 BE",oneauthor.php?authorid=5098774,onebook.php?novelid=7302320
雲雨容,在後宮打零工的那些日子,原創-言情-架空歷史-愛情,連載,76445,2470501,2023-08-30 17:44:42,"簡介：兩大馬甲菟絲花線上騙人
標籤：歡喜冤家 朝堂 馬甲文 先婚後愛 BE",oneauthor.php?authorid=5868954,onebook.php?novelid=8351788
sev0109夏,HP.CEDAR,衍生-言情-架空歷史-其他衍生,連載,208183,235504,2023-08-02 12:21:34,"簡介：原創女主×斯內普
標籤：虐文 成長 BE 日久生情",oneauthor.php?authorid=5809613,onebook.php?novelid=8264995
游魚思潭,昭昭卿華,原創-言情-架空歷史-愛情,完結,11423,119710,2023-12-15 10:00:00,"簡介：為了一顆心
標籤：情有獨鍾 虐文 因緣邂逅 陰差陽錯 腦洞 BE",oneauthor.php?authorid=6006346,onebook.php?novelid=8549595
哇煞,[海賊王]將秘密藏在海底,衍生-言情-架空歷史-其他衍生,完結,12239,197247,2023-06-21 23:10:23,"簡介：暗戀不死鳥
標籤：海賊王 陰差陽錯 悲劇 BE",oneauthor.php?authorid=5072477,onebook.php?novelid=8123705
曠鳥,SUMMERTIME,原創-言情-近代現代-愛情,連載,7132,6024962,2023-05-07 03:47:10,"簡介：別無所求，只想被陽光曬透
標籤：因緣邂逅 BE",oneauthor.php?authorid=4119531,onebook.php?novelid=7838474
稚子晉,聖潔之手,原創-言情-近代現代-愛情,連載,3604,85188,2022-08-30 18:15:12,"簡介：活下去的唯一信念
標籤：都市 悲劇 白月光 BE 救贖",oneauthor.php?authorid=5099319,onebook.php?novelid=7303173
s_walnut,夏日月光,衍生-言情-近代現代-其他衍生,連載,60102,538589,2023-08-21 19:10:00,"簡介：追月的女孩
標籤：穿越時空 治癒 暗戀 BE",oneauthor.php?authorid=5855926,onebook.php?novelid=8327273
昸眠,如果夢不是夢,原創-言情-近代現代-愛情,完結,159674,1169050,2023-07-31 20:07:52,"簡介：“暗戀，是一個人的兵荒馬亂。”
標籤：暗戀 BE 救贖",oneauthor.php?authorid=5803851,onebook.php?novelid=8259486
桉許梔子琛,不悅不凡不窺光,原創-言情-近代現代-劇情,完結,59340,693141,2022-11-05 04:49:44,"簡介：都是命，只有人不信命。
標籤：花季雨季 校園 BE",oneauthor.php?authorid=5192066,onebook.php?novelid=7494892
棒打鮮橙來一杯,東京復仇者：四生四世孽緣,衍生-言情-近代現代-其他衍生,連載,16610,165442,2023-11-23 13:22:03,"簡介：灰谷夾心
標籤：重生 少年漫 BE 群像 乙女向",oneauthor.php?authorid=3813022,onebook.php?novelid=8516342
攬昭,被賜婚後和她分手了,原創-百合-架空歷史-愛情,連載,71570,766677,2023-07-27 18:50:00,"簡介：北玉念南花，南花待北玉
標籤：陰差陽錯 正劇 BE 群像",oneauthor.php?authorid=5794593,onebook.php?novelid=8246259
骨焗,帶刺的茉莉,原創-言情-近代現代-愛情,完結,137431,3911772,2023-05-16 21:38:50,"簡介：一個舞女的復仇
標籤：邊緣戀歌 破鏡重圓 民國 悲劇 BE",oneauthor.php?authorid=1255829,onebook.php?novelid=7985292
游魚思潭,嘆淵心,原創-言情-架空歷史-愛情,完結,8374,100025,2023-12-11 10:00:00,"簡介：她和他為愛而瘋
標籤：情有獨鍾 虐文 因緣邂逅 陰差陽錯 腦洞 BE",oneauthor.php?authorid=6006346,onebook.php?novelid=8546187
AH希文,失敗窺探人格,原創-言情-近代現代-劇情,完結,145345,1659529,2023-09-02 15:03:00,"簡介：黑科技加成之下我用心理學治國
標籤：強強 勵志 基建 對照組 BE 權謀",oneauthor.php?authorid=5648194,onebook.php?novelid=8358368
九歲硯,我想看見你,原創-言情-近代現代-愛情,完結,19766,1359522,2023-07-31 00:00:00,"簡介：小瞎子x攝影師【免費短篇】
標籤：都市 陰差陽錯 網紅 校園 BE 救贖",oneauthor.php?authorid=5217640,onebook.php?novelid=8250805
山識己言,獻_頃刻間,原創-純愛-架空歷史-愛情,完結,14068,244521,2023-05-21 18:50:03,"簡介：似愛人，卻又隔著血海深仇。
標籤：宮廷侯爵 邊緣戀歌 天之驕子 BE",oneauthor.php?authorid=5468920,onebook.php?novelid=8012076
游魚思潭,花嬌月攬盡,原創-言情-架空歷史-愛情,完結,12001,110977,2023-12-13 10:00:00,"簡介：玩中之物
標籤：情有獨鍾 因緣邂逅 陰差陽錯 爽文 腦洞 BE",oneauthor.php?authorid=6006346,onebook.php?novelid=8549583
游魚思潭,美人敘事,原創-言情-架空歷史-愛情,完結,10651,103761,2023-12-22 10:00:00,"簡介：換得美人歸
標籤：情有獨鍾 虐文 因緣邂逅 陰差陽錯 腦洞 BE",oneauthor.php?authorid=6006346,onebook.php?novelid=8554669
染上秋墨,是我遙不可及的秘密,原創-純愛-近代現代-輕小說,完結,10059,217228,2023-07-23 09:15:00,"簡介：是經年之久的秘密
標籤：校園 暗戀 BE",oneauthor.php?authorid=4562041,onebook.php?novelid=8229408
一杯芒果多肉,槐梔,原創-言情-近代現代-愛情,連載,2204,93431,2022-06-25 00:14:00,"簡介：有原型
標籤：七年之癢 市井生活 現實 BE",oneauthor.php?authorid=4853682,onebook.php?novelid=7008172
虔合,野想黑天鵝,原創-言情-近代現代-愛情,連載,23138,910966,2023-09-26 00:00:45,"簡介：身體健康，各得其愛。
標籤：豪門世家 情有獨鍾 正劇 高嶺之花 BE",oneauthor.php?authorid=5154028,onebook.php?novelid=7718606
瑰時,第九年夏,原創-言情-近代現代-愛情,連載,1946,109116,2023-08-25 12:45:50,"簡介：第九年夏，暗戀停止
標籤：花季雨季 虐文 校園 BE",oneauthor.php?authorid=4516334,onebook.php?novelid=8337503
游魚思潭,天月祁明,原創-言情-架空歷史-愛情,完結,12949,116663,2023-12-23 10:00:00,"簡介：征戰沙場多年，得勝歸朝
標籤：情有獨鍾 虐文 因緣邂逅 腦洞 BE 追愛火葬場",oneauthor.php?authorid=6006346,onebook.php?novelid=8552108
憶飲,向陽花開,原創-百合-近代現代-愛情,完結,78251,823303,2023-07-02 17:17:04,"簡介：埋藏在心的愛戀
標籤：悲劇 現實 BE 救贖",oneauthor.php?authorid=5721194,onebook.php?novelid=8158400
