作者,作品,型別,進度,字數,作品積分,發表時間
飄飄雪楓,還珠之雍正回魂,衍生-言情-古色古香-東方衍生,完結,285900,57054736,2010-08-19 15:00:06,"簡介：雍正變乾隆，十三變皇后，杯具了
標籤：清穿 靈魂轉換 性別轉換 重生 正劇",oneauthor.php?authorid=292015,onebook.php?novelid=842899
truth,快穿無cp文章推薦,衍生-無CP-架空歷史-其他衍生,連載,15781,11087770,2016-06-18 00:33:45,"簡介：快穿無cp
標籤：性別轉換 系統 快穿 爽文 輕鬆",oneauthor.php?authorid=1746118,onebook.php?novelid=2807756
南宮十九,源氏物語,衍生-言情-近代現代-東方衍生,完結,328130,63828964,2019-11-08 18:00:02,"簡介：此世之鍋源賴X
標籤：綜漫 少女漫 性別轉換 文野 正劇",oneauthor.php?authorid=894296,onebook.php?novelid=3186990
可愛嘰,重生後閨蜜團全部性轉了,原創-言情-近代現代-愛情,完結,214552,134435392,2019-10-29 12:00:01,"簡介：不要為了我打架QAQ嚶嚶嚶
標籤：性別轉換 重生 甜文 都市異聞 輕鬆",oneauthor.php?authorid=2049450,onebook.php?novelid=3940204
落月玖,面癱與妖孽之間[火影],衍生-純愛-架空歷史-東方衍生,完結,330677,73433840,2010-04-12 10:30:16,"簡介：一具華麗的傀儡
標籤：火影 性別轉換 天作之合 穿越時空 輕鬆",oneauthor.php?authorid=407932,onebook.php?novelid=704456
囚虎,制霸計劃啟動！,原創-言情-架空歷史-奇幻,完結,801327,168270608,2018-10-14 16:25:00,"簡介：嚴謹評判，她確實過分放飛了
標籤：性別轉換 異能 女強 爽文 輕鬆",oneauthor.php?authorid=2191775,onebook.php?novelid=3661276
朱大概,人生最美是軍旅,原創-無CP-近代現代-奇幻,完結,196561,75504768,2018-05-22 15:59:58,"簡介：青春約不約
標籤：性別轉換 幻想空間 業界精英 升級流 正劇",oneauthor.php?authorid=2192268,onebook.php?novelid=3594688
春深君,歸園田居女穿男,原創-言情-架空歷史-愛情,完結,317748,40571116,2017-11-16 21:05:40,"簡介：種田賺錢養媳婦
標籤：性別轉換 布衣生活 穿越時空 輕鬆",oneauthor.php?authorid=2164583,onebook.php?novelid=3404682
蒼君,[柯南/快新]潘多拉小姐,衍生-言情-近代現代-東方衍生,完結,112024,38348188,2020-03-29 12:00:00,"簡介：怪盜先生x偵探小姐
標籤：少女漫 性別轉換 天作之合 甜文 輕鬆",oneauthor.php?authorid=227507,onebook.php?novelid=4693980
人生若初,網王之曄玥生蕭,衍生-純愛-近代現代-東方衍生,完結,339385,150050912,2010-03-23 18:37:12,"簡介：被愛也是一種人生
標籤：網王 性別轉換 天之驕子 穿越時空 輕鬆",oneauthor.php?authorid=441449,onebook.php?novelid=690330
半腐半直日復日,[綜英美]朋友，性轉了解一下,衍生-言情-近代現代-西方衍生,完結,306427,46255680,2019-12-30 20:00:00,"簡介：看你膚白貌美，性轉了解一下咯~
標籤：英美衍生 性別轉換 甜文 超級英雄 輕鬆",oneauthor.php?authorid=1850204,onebook.php?novelid=3529718
甜亦攸,超能力與中二病[綜],衍生-言情-架空歷史-東方衍生,完結,106673,64114872,2018-01-21 17:17:17,"簡介：齊木楠子X高杉晉助。
標籤：性別轉換 少年漫 銀魂 輕鬆 男配",oneauthor.php?authorid=385031,onebook.php?novelid=3373870
海清河晏,穿越之易安且安,原創-百合-古色古香-愛情,完結,85881,35923704,2013-10-18 21:05:06,"簡介：與李清照一起的日子。
標籤：靈魂轉換 性別轉換 情有獨鍾 正劇",oneauthor.php?authorid=1098646,onebook.php?novelid=1941195
冷*******世,火*******鶴,衍生-純愛-架空歷史-東方衍生,連載,115270,47430640,2009-10-20 21:16:34,"簡介：某女穿成佐助的故事
標籤：火影 靈魂轉換 性別轉換 穿越時空 正劇",oneauthor.php?authorid=241945,onebook.php?novelid=585643
晚上曬太陽,還是要考試（女穿男）,原創-言情-架空歷史-愛情,完結,350432,46119048,2021-07-23 21:00:03,"簡介：現代女高中畢業生薑榆的科舉之路
標籤：性別轉換 情有獨鍾 天作之合 穿越時空 正劇",oneauthor.php?authorid=4102224,onebook.php?novelid=6003704
月色大白,[家教]（性轉）彭格列之後宮真煩傳,衍生-純愛-近代現代-東方衍生,連載,252693,19721700,2014-12-01 09:55:26,"簡介：一個關於守護者性轉的蛇精病故事
標籤：家教 性別轉換 情有獨鍾 甜文 輕鬆",oneauthor.php?authorid=607469,onebook.php?novelid=2310256
我是一顆小小草,穿越古代被徵兵,原創-言情-架空歷史-愛情,完結,257915,40969364,2020-04-28 20:00:00,"簡介：女漢子的古代封侯路
標籤：性別轉換 前世今生 穿越時空 正劇",oneauthor.php?authorid=2075245,onebook.php?novelid=4739162
果木,穿到六十年代做鰥夫,原創-言情-近代現代-愛情,完結,553732,55950992,2017-03-20 20:20:20,"簡介：小女人穿成老鰥夫的苦逼生活
標籤：靈魂轉換 性別轉換 穿越時空 正劇",oneauthor.php?authorid=545209,onebook.php?novelid=2935054
出鞘,[黑籃]糾纏不休,衍生-言情-架空歷史-東方衍生,連載,71514,78630000,2017-06-15 12:00:00,"簡介：一首屆不到的戀送給奇蹟
標籤：性別轉換 體育競技 少年漫 黑籃 輕鬆",oneauthor.php?authorid=1396854,onebook.php?novelid=3187022
夜幕下的卡多雷,骨灰玩家的世界,衍生-純愛-架空歷史-西方衍生,完結,553454,56684832,2011-07-21 20:06:29,"簡介：帶著遊戲技能去**世界的無恥生活
標籤：靈魂轉換 性別轉換 魔幻 正劇",oneauthor.php?authorid=711203,onebook.php?novelid=1252800
涼故生,六十年代我為醫[女穿男],原創-言情-近代現代-愛情,完結,674852,54005496,2022-03-15 18:01:41,"簡介：不為良相，便為良醫。
標籤：性別轉換 幻想空間 輕鬆",oneauthor.php?authorid=1866228,onebook.php?novelid=6658006
打*******風,（*******起,衍生-純愛-古色古香-東方衍生,完結,217067,46332292,2010-03-20 14:37:12,"簡介：佐助他弟的悲慘生活
標籤：火影 靈魂轉換 性別轉換 重生 正劇",oneauthor.php?authorid=440349,onebook.php?novelid=687972
烏列的水母,[綜]King的尊嚴不容冒犯,衍生-言情-架空歷史-東方衍生,完結,262307,39903780,2017-11-19 23:26:48,"簡介：尊姐拯救世界。
標籤：綜漫 性別轉換 穿越時空 女強 輕鬆",oneauthor.php?authorid=2166701,onebook.php?novelid=3407847
金色陽光,銀子與桂子的仙俠傳奇,衍生-無CP-架空歷史-東方衍生,完結,1637452,71011016,2016-07-18 00:00:00,"簡介：一個兩個都對金他媽有仇啊？！
標籤：性別轉換 穿越時空 銀魂 爆笑",oneauthor.php?authorid=1669101,onebook.php?novelid=2720993
月清懌,我不要當庫洛洛啦！,衍生-純愛-架空歷史-東方衍生,完結,249681,46404712,2009-08-03 15:11:52,"簡介：純良女生穿成年團大的倒黴人生
標籤：獵人 綜漫 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=282489,onebook.php?novelid=531881
左十右,[綜]性轉計劃,衍生-言情-近代現代-輕小說,完結,210352,49022616,2018-05-28 13:53:00,"簡介：你喜歡性轉的Servant嗎？
標籤：綜漫 性別轉換 少年漫 正劇",oneauthor.php?authorid=1819144,onebook.php?novelid=3029193
雲九朵,穿成男主他哥（科舉）,原創-言情-架空歷史-愛情,完結,313781,40454304,2022-07-29 12:00:00,"簡介：讀書有用真的
標籤：性別轉換 情有獨鍾 天之驕子 穿越時空 輕鬆 炮灰",oneauthor.php?authorid=2384645,onebook.php?novelid=7161151
其遠兮,回到九零年[女穿男],原創-言情-近代現代-愛情,完結,320166,42413364,2018-02-06 14:47:49,"簡介：女穿男愛女
標籤：性別轉換 都市 穿越時空 年代文 正劇",oneauthor.php?authorid=2204913,onebook.php?novelid=3484071
裴歇,壞女人拯救指南[快穿],原創-言情-近代現代-愛情,完結,447690,68692584,2022-06-19 00:00:34,"簡介：女人心，海底針
標籤：性別轉換 甜文 快穿 爽文 輕鬆",oneauthor.php?authorid=4853557,onebook.php?novelid=6992061
辰辰小天,[綜武俠]幹掉劍神，山莊就是你的了,衍生-言情-架空歷史-東方衍生,完結,221474,114322888,2015-04-23 00:00:00,"簡介：男女主靈魂互換
標籤：武俠 靈魂轉換 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=254131,onebook.php?novelid=2200022
情詩與海,忍者佐子,衍生-言情-近代現代-東方衍生,完結,281831,147369872,2019-01-07 21:00:00,"簡介：佐子瞭解一下。
標籤：火影 綜漫 性別轉換 女強 正劇",oneauthor.php?authorid=1664980,onebook.php?novelid=3549267
橙汁感謝,快穿之你以為的都是假的,原創-無CP-架空歷史-愛情,完結,407634,65888040,2019-01-07 09:00:00,"簡介：總能走出be結局的主角
標籤：性別轉換 靈異神怪 快穿 東方玄幻 爆笑 沙雕",oneauthor.php?authorid=1124681,onebook.php?novelid=3977307
水茶,科舉之復興路,原創-言情-架空歷史-愛情,完結,406770,45639896,2018-01-02 19:47:39,"簡介：我以科舉興我家！
標籤：性別轉換 前世今生 穿越時空 科舉 正劇",oneauthor.php?authorid=1823326,onebook.php?novelid=3446330
幼兒源氏,[綜英美]關於我一覺睡醒成了夜翼這回事,衍生-言情-近代現代-西方衍生,連載,54004,47226348,2022-04-10 19:36:23,"簡介：嗨，吉姆、胡安，早上好。
標籤：英美衍生 靈魂轉換 性別轉換 輕鬆",oneauthor.php?authorid=1861752,onebook.php?novelid=6757558
憶無幽,[綜]今天也沉浸於研究和毛絨絨,衍生-無CP-近代現代-東方衍生,完結,223150,28727876,2017-04-15 05:00:00,"簡介：我家審神者老是捏我手還摸我
標籤：綜漫 性別轉換 靈異神怪 穿越時空 正劇",oneauthor.php?authorid=798316,onebook.php?novelid=3161393
是糖豆不是粒子,[鬼滅]當平行世界的她們穿到原著,衍生-無CP-近代現代-其他衍生,連載,44112,11222642,2020-01-28 22:16:00,"簡介：平行世界眾人穿越原著
標籤：綜漫 性別轉換 少年漫 輕鬆",oneauthor.php?authorid=2766079,onebook.php?novelid=4515713
其遠兮,怪自己愛管閒事[快穿],原創-言情-近代現代-愛情,完結,694674,62838860,2018-08-23 12:30:00,"簡介：助人為樂能娶老婆
標籤：性別轉換 都市 輕鬆",oneauthor.php?authorid=2204913,onebook.php?novelid=3587154
傅濯纓,[HP]轉生社畜會不會夢到性轉救世主,衍生-無CP-近代現代-西方衍生,連載,520254,26267128,2021-09-22 18:44:42,"簡介：穿越成哈莉·波特然後進了蛇院那
標籤：西方名著 英美衍生 性別轉換 魔幻 正劇 轉生",oneauthor.php?authorid=2199280,onebook.php?novelid=6217555
夏莫里,公子她每天都想回現代（女穿男）,原創-言情-架空歷史-愛情,完結,301426,37323816,2019-12-09 17:29:25,"簡介：現代女穿成古代男後闖江湖娶妻子
標籤：性別轉換 江湖 情有獨鍾 穿越時空 輕鬆",oneauthor.php?authorid=2712051,onebook.php?novelid=4450024
風聽瀾,惡毒女配的嬌寵者,原創-言情-近代現代-愛情,完結,542443,53821768,2020-03-07 17:49:04,"簡介：惡毒女配重生成男甜寵過去的自己
標籤：性別轉換 都市 豪門世家 天作之合 正劇",oneauthor.php?authorid=2855001,onebook.php?novelid=4619656
天下月,和老婆互換身體後他生娃了,原創-言情-近代現代-愛情,完結,351534,49646312,2019-03-28 21:00:01,"簡介：總裁生個娃
標籤：性別轉換 幻想空間 豪門世家 甜文 爽文 交換人生",oneauthor.php?authorid=2229125,onebook.php?novelid=4080842
金亮亮,穿成男人後我攻了老公,原創-純愛-近代現代-愛情,完結,273275,43925288,2022-10-15 12:00:00,"簡介：穿成男人後，直男老公為愛做零
標籤：性別轉換 情有獨鍾 破鏡重圓 甜文 輕鬆",oneauthor.php?authorid=1690570,onebook.php?novelid=7388981
諸佛龍象,科舉之首輔,原創-言情-架空歷史-愛情,完結,290830,36397004,2018-12-12 13:20:37,"簡介：科舉做首輔，迎娶童養媳
標籤：性別轉換 情有獨鍾 平步青雲 穿越時空 正劇",oneauthor.php?authorid=2207716,onebook.php?novelid=3939064
伊川,穿越太子胤礽（下）,原創-純愛-古色古香-愛情,完結,145243,67806288,2009-12-24 03:28:45,"簡介：太子殿下登基後的故事
標籤：性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=331033,onebook.php?novelid=622396
喝豆奶的狼,我是他罩的,原創-言情-近代現代-愛情,完結,226221,88257688,2020-06-11 18:00:00,"簡介：互穿後每天都要罩著大佬
標籤：靈魂轉換 性別轉換 甜文 校園 輕鬆",oneauthor.php?authorid=2677487,onebook.php?novelid=4531417
兮奐尼,［全職高手］榮耀女神照耀你,衍生-言情-近代現代-東方衍生,連載,168988,13983471,2017-06-27 15:27:00,"簡介：榮耀教科書與榮耀女神日常
標籤：性別轉換 幻想空間 歡喜冤家 因緣邂逅 爆笑",oneauthor.php?authorid=2046525,onebook.php?novelid=3236464
洛大王,天下男主皆軟妹[綜],衍生-言情-架空歷史-古典衍生,完結,225438,159348992,2018-07-14 00:06:06,"簡介：雞哥，堅持住！
標籤：性別轉換 古典名著 市井生活 成長 輕鬆",oneauthor.php?authorid=1784921,onebook.php?novelid=3607813
久遠的燈火,我是路人甲（無限恐怖同人）,衍生-純愛-幻想未來-東方衍生,連載,235820,98539280,2008-04-24 19:26:47,"簡介：天雷狗血惡俗女穿男，CP楚軒
標籤：靈魂轉換 性別轉換 幻想空間 穿越時空 輕鬆",oneauthor.php?authorid=223830,onebook.php?novelid=314343
愛傑辰,天作之合（女穿男）,原創-言情-架空歷史-愛情,完結,485243,73649376,2020-12-01 15:15:00,"簡介：妻憑夫貴，復仇打臉虐渣
標籤：性別轉換 因緣邂逅 穿越時空 朝堂 輕鬆",oneauthor.php?authorid=2642685,onebook.php?novelid=4557275
才馬,農家魔法生,原創-言情-架空歷史-愛情,連載,614029,66655604,2017-04-01 17:47:10,"簡介：生活讀書，旅遊戰鬥的魔法世界
標籤：性別轉換 勵志 西幻 正劇",oneauthor.php?authorid=2014257,onebook.php?novelid=3147405
之修越,[全職高手]她和她的貓,衍生-言情-幻想未來-其他衍生,完結,159646,16346761,2017-05-14 15:16:46,"簡介：養的貓是隻大小眼O.o
標籤：性別轉換 體育競技 遊戲網遊 輕鬆",oneauthor.php?authorid=1895788,onebook.php?novelid=3189904
赤盞,論馬甲的重要性[綜英美],衍生-無CP-幻想未來-西方衍生,連載,249831,18454352,2020-01-24 20:54:33,"簡介：論混血種艱難的演帝路線
標籤：英美衍生 性別轉換 超級英雄 正劇",oneauthor.php?authorid=2265565,onebook.php?novelid=4509937
山楂丸子,奮鬥在七十年代,原創-言情-近代現代-愛情,完結,640734,80396408,2016-04-15 17:23:29,"簡介：爸爸，你可是我親爹啊
標籤：性別轉換 隨身空間 重生 勵志 正劇",oneauthor.php?authorid=1779876,onebook.php?novelid=2739246
轉山見水,重生之沒錯我爹孃是反派,原創-言情-架空歷史-仙俠,完結,659157,44971856,2017-01-26 10:30:00,"簡介：是的沒錯我就是白月光
標籤：性別轉換 重生 正劇",oneauthor.php?authorid=1736058,onebook.php?novelid=2864942
婁晚晨,異世界最強的無限大人,衍生-無CP-近代現代-輕小說,連載,543905,23695510,2020-02-21 15:22:59,"簡介：太平盛世它不香嗎？
標籤：強強 性別轉換 文野 咒回 輕鬆",oneauthor.php?authorid=2811880,onebook.php?novelid=4575520
喵兔子,cos橫濱歌姬的日常,衍生-言情-近代現代-東方衍生,完結,172411,32927752,2020-12-04 23:30:29,"簡介：橫濱歌姬和她家男友首領宰
標籤：性別轉換 邊緣戀歌 少年漫 文野 輕鬆",oneauthor.php?authorid=2427794,onebook.php?novelid=5331513
重零初識,做你的天使,衍生-純愛-架空歷史-西方衍生,完結,602740,78433768,2010-03-03 11:13:02,"簡介：教授與哈利的愛情故事，溫馨動人
標籤：性別轉換 魔幻 天之驕子 輕鬆",oneauthor.php?authorid=431951,onebook.php?novelid=675814
之修越,[文野]中原小姐的報復,衍生-言情-架空歷史-東方衍生,完結,594836,23998580,2021-09-07 11:00:45,"簡介：你我是共犯。
標籤：性別轉換 歡喜冤家 文野 輕鬆",oneauthor.php?authorid=1895788,onebook.php?novelid=6177030
作者,作品,型別,進度,字數,作品積分,發表時間
熙*,鳳*******歌,原創-言情-架空歷史-愛情,完結,517819,236751584,2008-07-17 16:09:28,"簡介：當脫線小混混遇見腹黑妖孽
標籤：性別轉換 情有獨鍾 天作之合 宮鬥 輕鬆",oneauthor.php?authorid=216552,onebook.php?novelid=347695
今銀,那個自戀的大將[海賊王],衍生-言情-近代現代-東方衍生,連載,110585,70700640,2017-03-17 15:04:48,"簡介：單身久了，連自己都看上了。
標籤：綜漫 海賊王 性別轉換 少年漫 輕鬆",oneauthor.php?authorid=2004037,onebook.php?novelid=3130818
三千世,糰子姑娘,衍生-無CP-架空歷史-東方衍生,連載,72302,263188016,2016-02-03 21:16:16,"簡介：團藏變糰子。
標籤：火影 性別轉換 少年漫 輕鬆",oneauthor.php?authorid=232253,onebook.php?novelid=2672855
筆誅雙姝,我的馬甲制霸聊齋,衍生-言情-古色古香-古典衍生,完結,136221,35578224,2021-07-30 00:20:47,"簡介：聊齋傳奇都是我
標籤：性別轉換 系統 聊齋 馬甲文",oneauthor.php?authorid=3072344,onebook.php?novelid=5916065
白菜,基友一生一起走[綜英美],衍生-言情-近代現代-西方衍生,完結,318225,74332496,2019-05-08 10:10:10,"簡介：你到底是不是我基友？
標籤：英美衍生 靈魂轉換 性別轉換 超級英雄 輕鬆",oneauthor.php?authorid=46418,onebook.php?novelid=4149626
愛玲粉絲,數字紅樓夢,衍生-言情-古色古香-古典衍生,完結,914337,111480256,2011-07-02 20:30:57,"簡介：四爺你這輩子是還八爺的眼淚麼？
標籤：紅樓夢 靈魂轉換 性別轉換 歡喜冤家 輕鬆",oneauthor.php?authorid=347029,onebook.php?novelid=1233164
子夜桃花,被告白後的狹縫求生,衍生-言情-近代現代-東方衍生,完結,302619,39791260,2019-09-22 00:31:10,"簡介：少男芳心狙擊手線上陪聊
標籤：綜漫 家教 性別轉換 文野 輕鬆",oneauthor.php?authorid=2376725,onebook.php?novelid=4359330
泗瑜,[全職高手]性轉黃少線上,衍生-言情-近代現代-東方衍生,完結,158270,51486484,2019-07-29 17:50:00,"簡介：性轉黃少
標籤：性別轉換 天之驕子 體育競技 甜文 正劇",oneauthor.php?authorid=2536629,onebook.php?novelid=4275675
萬流千江,太陽女神的修養[希臘神話],衍生-言情-架空歷史-西方衍生,完結,361700,38070396,2020-01-01 23:50:50,"簡介：所謂女神的自我認知
標籤：性別轉換 天之驕子 女強 輕鬆 神話傳說",oneauthor.php?authorid=2201324,onebook.php?novelid=4290823
小樹要長高,書香人家,原創-言情-架空歷史-愛情,完結,406704,41223512,2018-10-27 00:01:42,"簡介：書香子弟科考二三事
標籤：性別轉換 穿越時空 市井生活 輕鬆",oneauthor.php?authorid=2214896,onebook.php?novelid=3648996
黑糖波波小狗,咒術師吉良也想過平靜生活,衍生-言情-近代現代-東方衍生,連載,263400,45051720,2022-10-02 22:00:00,"簡介：性轉吉良的高專日常
標籤：綜漫 性別轉換 咒回 JOJO 輕鬆",oneauthor.php?authorid=5168362,onebook.php?novelid=7394350
雲九朵,庶出小夫妻（種田）,原創-言情-架空歷史-愛情,完結,293985,37998584,2022-10-11 18:00:00,"簡介：我靠美食發家致富
標籤：性別轉換 布衣生活 穿越時空 輕鬆",oneauthor.php?authorid=2384645,onebook.php?novelid=6744675
風聽瀾,重回終末[女穿男],原創-言情-幻想未來-愛情,完結,292160,51490080,2021-03-12 20:24:31,"簡介：安靖回到末世前只為守護林夢穎
標籤：性別轉換 升級流 正劇",oneauthor.php?authorid=2855001,onebook.php?novelid=5594229
大寫的A醬,[綜]小蝌蚪找爸爸,衍生-言情-幻想未來-輕小說,完結,430276,48901256,2016-09-01 21:18:34,"簡介：十代目（♀）還沒戀愛先當媽
標籤：綜漫 家教 性別轉換 少年漫 輕鬆",oneauthor.php?authorid=1889730,onebook.php?novelid=2915868
香溪河畔草,女皇子（清穿）,原創-言情-古色古香-愛情,完結,505980,126279880,2010-02-27 13:33:59,"簡介：閒著沒事忽發奇想的產物。
標籤：清穿 性別轉換 宮廷侯爵 穿越時空 輕鬆",oneauthor.php?authorid=167916,onebook.php?novelid=673048
E*******s,曼*,原創-純愛-架空歷史-愛情,完結,341964,105764728,2007-11-21 10:36:26,"簡介：女殺手穿男寵的偽耽美
標籤：靈魂轉換 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=156899,onebook.php?novelid=264708
貧道老鬼,HP我的赫奇帕奇啊啊,衍生-純愛-架空歷史-西方衍生,完結,546855,58154712,2009-08-12 21:56:00,"簡介：無法進入赫奇帕奇的倒黴孩子。。
標籤：靈魂轉換 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=367897,onebook.php?novelid=540041
墳墓裡的蜘蛛網,[斗羅大陸]哥，你輸了,衍生-純愛-架空歷史-東方衍生,連載,161729,12883927,2011-05-20 22:27:31,"簡介：穿越後拐賣某海神的不良之旅。
標籤：年下 性別轉換 異世大陸 穿越時空 正劇",oneauthor.php?authorid=631881,onebook.php?novelid=1197750
詩人的貓,死後她成了男友的老攻,原創-純愛-近代現代-愛情,完結,215647,35815736,2021-11-01 15:00:00,"簡介：我用愛的名義毀了他
標籤：性別轉換 靈異神怪 重生 正劇 古早",oneauthor.php?authorid=1544827,onebook.php?novelid=5788565
月零清蓮,下一個奇蹟,衍生-言情-近代現代-東方衍生,完結,1030820,104716104,2012-09-26 22:09:00,"簡介：黑籃+SD同人文
標籤：綜漫 SD 性別轉換 正劇",oneauthor.php?authorid=881090,onebook.php?novelid=1631355
咩咩噗茶,恐男的我不小心把他們性轉了,衍生-言情-近代現代-東方衍生,完結,161815,33265828,2023-01-22 08:00:00,"簡介：這種事情我也不想的啊（悲
標籤：綜漫 性別轉換 文野 咒回 輕鬆",oneauthor.php?authorid=2562806,onebook.php?novelid=7381633
丹夏,森醫生是位美人,衍生-言情-幻想未來-輕小說,連載,195236,30048712,2021-08-02 21:14:23,"簡介：森醫生是個大美人
標籤：家教 性別轉換 文野 咒回 正劇",oneauthor.php?authorid=2662591,onebook.php?novelid=6044653
何為道,〖第二季〗我的美女總裁老婆（gl）（第二季）,原創-百合-近代現代-愛情,完結,267645,45970460,2012-01-06 00:27:00,"簡介：沈童鞋和季小白兔婚後的生活
標籤：性別轉換 都市 豪門世家 情有獨鍾 正劇",oneauthor.php?authorid=411382,onebook.php?novelid=1414619
風暄和,耕讀人家（科舉）,原創-言情-架空歷史-愛情,完結,412892,36435576,2018-12-08 08:00:00,"簡介：詩書傳家遠，耕讀繼世長。
標籤：性別轉換 穿越時空 系統 科舉 輕鬆",oneauthor.php?authorid=2021136,onebook.php?novelid=3668139
塔沙提爾,肥皂生活記事,衍生-純愛-架空歷史-西方衍生,完結,835473,126271952,2009-01-31 20:36:37,"簡介：繼續狗血肥皂的穿越後生活
標籤：性別轉換 歡喜冤家 穿越時空 輕鬆 轉生",oneauthor.php?authorid=168465,onebook.php?novelid=431032
年糕小豆湯,被迫性轉後我憑本事單身,衍生-言情-近代現代-東方衍生,完結,225693,69545312,2020-02-12 23:29:21,"簡介：從此改拿男主劇本（x
標籤：性別轉換 系統 文野 柯南 爆笑",oneauthor.php?authorid=2232959,onebook.php?novelid=4408052
珞神月,這爽文主角我當定了！,原創-純愛-架空歷史-輕小說,連載,251156,40523056,2023-09-11 08:00:00,"簡介：我是土狗，我超愛的！
標籤：性別轉換 穿越時空 系統 爽文 東方玄幻",oneauthor.php?authorid=342569,onebook.php?novelid=8276170
二*******子,[*******傳,衍生-言情-架空歷史-東方衍生,完結,423103,29191108,2014-12-02 17:33:44,"簡介：當鳴人變成鳴子……
標籤：火影 性別轉換 勵志 輕鬆",oneauthor.php?authorid=886107,onebook.php?novelid=2310962
秋*******掬,綜*******子,衍生-純愛-架空歷史-東方衍生,完結,478171,45698296,2010-08-10 16:58:59,"簡介：成為愛新覺羅·永璇的日子
標籤：清穿 靈魂轉換 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=346309,onebook.php?novelid=824527
追隨大智慧,有了換裝系統後被迫演出,衍生-無CP-架空歷史-東方衍生,完結,189635,18532542,2019-10-02 22:30:00,"簡介：當奇暖衣櫃與遊戲物品具現化了
標籤：武俠 性別轉換 喬裝改扮 少年漫 輕鬆",oneauthor.php?authorid=1260175,onebook.php?novelid=4220478
冢*******石,[*******妹,衍生-言情-近代現代-東方衍生,完結,233997,33102266,2013-04-10 18:34:51,"簡介：看真田如何被魏晉名士的妹紙訓養
標籤：網王 靈魂轉換 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=826752,onebook.php?novelid=1773493
糖柚,穿成男主角（穿書）,原創-言情-架空歷史-愛情,完結,444149,50674052,2018-08-19 17:44:40,"簡介：主角佛系坐上皇位
標籤：性別轉換 穿越時空 市井生活 輕鬆",oneauthor.php?authorid=2331567,onebook.php?novelid=3828764
何奚文,穿成男人後，我重操舊業了,原創-純愛-近代現代-愛情,連載,653410,62361608,2023-04-12 15:00:01,"簡介：護短影后VS戀愛腦小演員
標籤：性別轉換 都市 戀愛合約 娛樂圈 穿書 輕鬆",oneauthor.php?authorid=2383791,onebook.php?novelid=5588627
凌墨夜,[綜漫]櫻歌,衍生-純愛-架空歷史-東方衍生,完結,339833,48583672,2016-09-06 07:00:00,"簡介：性轉櫻哥VS平行二少
標籤：綜漫 強強 靈魂轉換 性別轉換 輕鬆",oneauthor.php?authorid=306681,onebook.php?novelid=2568713
郝想吃糖,關於甚爾的老婆是超能力者這件事！,衍生-言情-幻想未來-東方衍生,完結,8403,57847584,2021-02-16 00:00:00,"簡介：禪院甚爾x齊木楠子
標籤：綜漫 性別轉換 齊神 咒回 輕鬆",oneauthor.php?authorid=2222574,onebook.php?novelid=5521931
寵袂,贈你一顆相思豆,原創-言情-近代現代-愛情,完結,99962,31891576,2019-05-22 21:00:01,"簡介：甜妹x酷哥
標籤：性別轉換 歡喜冤家 甜文 校園 輕鬆",oneauthor.php?authorid=2486553,onebook.php?novelid=4163450
莫箏子,橫濱cos的扮演,衍生-無CP-幻想未來-輕小說,連載,62268,8631481,2021-03-01 05:09:19,"簡介：一個披著皮的cos社畜
標籤：性別轉換 喬裝改扮 少年漫 文野 輕鬆",oneauthor.php?authorid=3550856,onebook.php?novelid=5562552
三分糖微甜,喜歡我的不止宿儺一個,衍生-言情-近代現代-東方衍生,連載,120764,27933112,2022-01-17 21:30:00,"簡介：為啥我不知道這件事？
標籤：綜漫 性別轉換 魔幻 咒回 正劇",oneauthor.php?authorid=3496923,onebook.php?novelid=5377193
穆西洲,姜琬的古代科舉青雲之路,原創-言情-架空歷史-愛情,完結,402669,59972616,2018-03-24 14:07:05,"簡介：科舉之姜琬的古代青雲路。
標籤：性別轉換 穿越時空 科舉 輕鬆",oneauthor.php?authorid=2030769,onebook.php?novelid=3417250
風暴之主曹植,[咒回]還沒進場就穿越了是不是有哪裡不對,衍生-無CP-近代現代-其他衍生,連載,85322,11121332,2021-05-07 00:59:51,"簡介：cos穿就罷了，妝娘是無辜的啊
標籤：性別轉換 穿越時空 少年漫 咒回 輕鬆",oneauthor.php?authorid=3918536,onebook.php?novelid=5762385
開飛機的舒克,蘇一下又不會,原創-純愛-近代現代-愛情,連載,199632,47816280,2018-04-16 16:35:27,"簡介：管他/她男的女的愛我就對了
標籤：年下 靈魂轉換 性別轉換 娛樂圈 正劇",oneauthor.php?authorid=2243656,onebook.php?novelid=3559808
旺財不是狗,博物館釘子戶（快穿）,原創-無CP-近代現代-奇幻,完結,315755,31232468,2019-05-13 13:09:22,"簡介：我，博物館，VIP戶口！
標籤：性別轉換 魔幻 快穿 爽文 輕鬆",oneauthor.php?authorid=2500379,onebook.php?novelid=4156921
