作者,作品,型別,進度,字數,作品積分,發表時間
四海行舟,重生後我教霸總當鹹魚,原創-純愛-近代現代-愛情,完結,191570,25446616,2021-01-14 03:12:10,"簡介：當鹹魚後我們事業愛情雙豐收
標籤：情有獨鍾 因緣邂逅 天作之合 職場 輕鬆",oneauthor.php?authorid=3591433,onebook.php?novelid=5417772
夢歸東籬,驚！酒廠hr居然是社畜,衍生-純愛-近代現代-東方衍生,連載,156498,20095124,2022-12-06 01:16:19,"簡介：怎麼老是招來臥底
標籤：綜漫 家教 職場 柯南 輕鬆",oneauthor.php?authorid=2494665,onebook.php?novelid=7586721
林擎霄,我是如何買下整個世界的,原創-純愛-近代現代-愛情,完結,327631,38976528,2015-05-01 20:00:00,"簡介：垃圾也有崛起的時候
標籤：都市 職場 業界精英 勵志 正劇",oneauthor.php?authorid=276887,onebook.php?novelid=2434034
衣青箬,婚戒(GL),原創-百合-近代現代-愛情,完結,233856,70745304,2016-02-14 20:20:20,"簡介：總有一天要你為我戴上。
標籤：都市 職場 業界精英 現代架空 正劇",oneauthor.php?authorid=1103776,onebook.php?novelid=2608688
不想長大,重生之再回首,原創-百合-近代現代-愛情,完結,749738,61596624,2016-05-19 09:10:00,"簡介：再回首，遇見靈魂伴侶
標籤：重生 女強 職場 勵志 正劇",oneauthor.php?authorid=1423920,onebook.php?novelid=2702406
淚川,破產娛樂經理：我就是戲精本精,原創-無CP-近代現代-傳奇,完結,845817,51113604,2018-11-24 14:37:38,"簡介：有讓你不爽的地方，麻煩克服一下
標籤：歡喜冤家 職場 業界精英 商戰 輕鬆",oneauthor.php?authorid=2385604,onebook.php?novelid=3936762
洛千影,盤星會計今天也很崩潰,衍生-言情-近代現代-東方衍生,連載,289739,30337192,2023-07-01 23:35:00,"簡介：因為賬做不平我打算暗鯊教祖
標籤：綜漫 靈異神怪 職場 咒回 輕鬆",oneauthor.php?authorid=223030,onebook.php?novelid=7849270
一隻快活的檸檬精是小滿變的,原來葉宇宸是我的處方藥,原創-純愛-近代現代-愛情,連載,50908,9046833,2022-05-27 01:12:32,"簡介：
標籤：都市 職場 成長 輕鬆",oneauthor.php?authorid=4741861,onebook.php?novelid=6840630
向遠飛,大總裁和小記者,原創-純愛-近代現代-愛情,完結,73998,63502676,2021-04-02 22:47:50,"簡介：小記者和大總裁
標籤：豪門世家 職場 甜文 現代架空 輕鬆",oneauthor.php?authorid=3382440,onebook.php?novelid=5496332
作者,作品,型別,進度,字數,作品積分,發表時間
文磕生,大佬愛我，你奈我何,原創-百合-近代現代-愛情,完結,303386,28799538,2021-07-26 18:00:00,"簡介：拿來吧你！
標籤：都市 職場 輕鬆",oneauthor.php?authorid=3700504,onebook.php?novelid=5609861
白藍度,重生之姜寧,原創-純愛-近代現代-愛情,完結,240531,32235508,2017-11-11 11:11:11,"簡介：喜歡他就去追求他
標籤：情有獨鍾 重生 職場 甜文 正劇",oneauthor.php?authorid=1316033,onebook.php?novelid=2971053
溫下,人資總監Alpha和她的白畫家,原創-百合-近代現代-愛情,完結,185330,34371552,2021-03-17 09:44:14,"簡介：吹爆我家無敵總監
標籤：都市 職場 業界精英 商戰 ABO 輕鬆",oneauthor.php?authorid=3609356,onebook.php?novelid=5608715
S*******爾,與*******勢,原創-言情-近代現代-愛情,完結,248226,42603992,2017-02-02 00:00:00,"簡介：老司機別車別出連環車禍
標籤：都市 歡喜冤家 職場 商戰 輕鬆",oneauthor.php?authorid=243545,onebook.php?novelid=3050737
平卿雲,我的心給你,原創-言情-近代現代-愛情,完結,120385,18923548,2019-09-03 15:00:01,"簡介：圓夢年少的故事
標籤：情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=2376203,onebook.php?novelid=4301387
菲菲兒,[親愛的，熱愛的]給你全世界,衍生-言情-近代現代-東方衍生,完結,55917,17743312,2019-07-29 18:00:00,"簡介：歐強的戀愛
標籤：遊戲網遊 職場 甜文 校園 輕鬆",oneauthor.php?authorid=300181,onebook.php?novelid=3199465
墨染忘川,相濡以“默”,原創-百合-近代現代-愛情,完結,245556,24268524,2016-09-06 14:04:46,"簡介：緣起緣滅
標籤：都市 情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=1892297,onebook.php?novelid=2920416
金指,忠犬重生,原創-百合-近代現代-愛情,完結,215958,21672088,2017-11-24 20:00:00,"簡介：一個追逐躲避，走散找回的故事
標籤：娛樂圈 重生 婚戀 職場 正劇 忠犬",oneauthor.php?authorid=503819,onebook.php?novelid=3384452
對9當歌,我意本非賤（GL）,原創-百合-近代現代-愛情,完結,229033,40388312,2009-07-25 17:52:28,"簡介：幸福一點點足夠
標籤：都市 情有獨鍾 因緣邂逅 職場 正劇",oneauthor.php?authorid=309668,onebook.php?novelid=523977
鍾辰,指定辯護人,原創-言情-近代現代-愛情,完結,140168,8716092,2018-01-09 19:30:00,"簡介：審判長，我申請甄檢察官迴避
標籤：天之驕子 職場 業界精英 懸疑推理 正劇",oneauthor.php?authorid=1108699,onebook.php?novelid=3378342
一夢生曉,小姐芳齡雙十五,原創-言情-近代現代-愛情,完結,259800,20242936,2017-12-14 02:28:45,"簡介：坐擁小狼狗，稱霸陸家嘴
標籤：情有獨鍾 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2167263,onebook.php?novelid=3428711
未見山海,罪證,原創-純愛-近代現代-愛情,完結,439657,56388440,2022-01-17 15:00:00,"簡介：點滴記錄法制程序
標籤：強強 情有獨鍾 職場 正劇",oneauthor.php?authorid=2543112,onebook.php?novelid=5826267
嫿語,犯上不成反被撩,原創-純愛-近代現代-愛情,完結,313299,47080652,2017-02-19 12:00:00,"簡介：上司太會撩
標籤：都市 職場 甜文 正劇",oneauthor.php?authorid=1568956,onebook.php?novelid=3084952
朝燦,低聲,原創-純愛-近代現代-愛情,完結,105000,41812552,2023-03-15 15:00:00,"簡介：上海戀愛故事。
標籤：都市 天作之合 職場 業界精英 正劇",oneauthor.php?authorid=2370916,onebook.php?novelid=7880513
小厲,職場菜鳥捕獲計劃,原創-純愛-近代現代-愛情,完結,174578,28987592,2018-06-07 10:17:49,"簡介：耿直軟萌菜鳥V鐵血心機霸總
標籤：情有獨鍾 職場 甜文 爽文 輕鬆",oneauthor.php?authorid=378939,onebook.php?novelid=3609724
如日川,[文野/森中]懷柔攻勢,衍生-純愛-近代現代-東方衍生,完結,66804,56965940,2022-06-29 21:00:00,"簡介：被屑首領用寵愛套牢的重力使
標籤：職場 甜文 文野 輕鬆 釣系 暗戀",oneauthor.php?authorid=3868915,onebook.php?novelid=6481797
行甜粽,我想栽你手裡,原創-百合-近代現代-愛情,完結,230720,20612882,2020-03-13 14:55:51,"簡介：我和總裁網戀了
標籤：情有獨鍾 近水樓臺 職場 甜文 輕鬆",oneauthor.php?authorid=2261604,onebook.php?novelid=4639214
朽木刁也,小老闆[重生],原創-純愛-近代現代-愛情,完結,241035,59276776,2014-04-04 14:15:06,"簡介：豎起那根金手指。
標籤：天作之合 職場 業界精英 輕鬆",oneauthor.php?authorid=859799,onebook.php?novelid=2069128
月輕夢,撩錯人後，我成了總裁夫人,原創-言情-近代現代-愛情,完結,269610,31342952,2020-02-04 15:30:00,"簡介：靦腆小可愛X商業火箭大佬
標籤：情有獨鍾 職場 勵志 甜文 輕鬆",oneauthor.php?authorid=1697050,onebook.php?novelid=4346580
池忻,死對頭今天也沒掉馬,原創-百合-近代現代-愛情,完結,155506,25757828,2020-03-15 03:00:00,"簡介：緣，妙不可言
標籤：都市 情有獨鍾 職場 相愛相殺 輕鬆",oneauthor.php?authorid=2668811,onebook.php?novelid=4466477
籽瀲,執念，是一種苦,原創-言情-近代現代-愛情,完結,131627,52601304,2016-02-22 09:50:25,"簡介：再和前夫談一場戀愛
標籤：都市 婚戀 職場 輕鬆",oneauthor.php?authorid=713943,onebook.php?novelid=2690617
夏夜折暑風,[家教]堀川今天也想摸魚,衍生-言情-近代現代-東方衍生,連載,151444,10016521,2022-07-01 18:33:24,"簡介：如何在天氣災害現場當普通人
標籤：家教 少年漫 職場 甜文 輕鬆",oneauthor.php?authorid=4404280,onebook.php?novelid=7024691
睿娘,攻略女友的99種方法,原創-百合-近代現代-愛情,完結,527313,42101368,2018-02-27 10:06:56,"簡介：多的是你不知道的事
標籤：都市 情有獨鍾 職場 甜文 正劇",oneauthor.php?authorid=2217367,onebook.php?novelid=3507844
圓光蔚,投行男女,原創-言情-近代現代-愛情,完結,304866,13910585,2018-03-25 11:41:55,"簡介：投行菜鳥升級記
標籤：歡喜冤家 職場 業界精英 商戰 正劇 創業",oneauthor.php?authorid=2216088,onebook.php?novelid=3535967
何遇歡,誘她入局,原創-言情-近代現代-愛情,完結,264639,21799136,2020-11-01 00:10:23,"簡介：他佈下天羅地網誘她入局
標籤：都市 情有獨鍾 因緣邂逅 職場 正劇",oneauthor.php?authorid=2343255,onebook.php?novelid=4134139
夜禮服蒙面,山海不可平,原創-言情-幻想未來-愛情,連載,123042,29113564,2017-06-03 10:00:00,"簡介：所愛隔山海
標籤：時代奇緣 職場 甜文 輕鬆",oneauthor.php?authorid=392952,onebook.php?novelid=2900719
鍾彩彩,難得想要情深,原創-言情-近代現代-愛情,完結,528243,42730400,2019-05-06 10:10:10,"簡介：要浪漫的愛情，也要出色的事業~
標籤：職場 業界精英 勵志 甜文 成長 正劇",oneauthor.php?authorid=983676,onebook.php?novelid=4072665
艾*******勒,男*******］,衍生-言情-近代現代-東方衍生,完結,192873,25295534,2015-11-21 01:05:00,"簡介：男神帶你進殿堂，你帶男神回人間
標籤：西方羅曼 娛樂圈 職場 輕鬆",oneauthor.php?authorid=1693388,onebook.php?novelid=2611220
lililicat,我的上司是隻狼,原創-純愛-近代現代-愛情,完結,163974,29096952,2015-09-13 20:20:16,"簡介：小白領捉妖師vs狼妖總裁的爆笑勵志劇
標籤：靈異神怪 職場 業界精英 爆笑",oneauthor.php?authorid=89323,onebook.php?novelid=2565573
九月初五,辦公室行政男,原創-純愛-近代現代-愛情,完結,409142,35864024,2013-11-09 09:05:05,"簡介：豪門恩怨
標籤：都市 豪門世家 職場 美食 輕鬆",oneauthor.php?authorid=1106803,onebook.php?novelid=1955637
信予ye,春色昭意,原創-言情-近代現代-愛情,完結,111256,6159522,2022-03-11 20:14:53,"簡介：非正式的熟男熟女相愛的愛情。
標籤：情有獨鍾 天作之合 職場 甜文 輕鬆",oneauthor.php?authorid=4582300,onebook.php?novelid=6643230
金明之,暗戀這件小事,原創-言情-近代現代-愛情,完結,238847,22694398,2023-01-03 21:01:40,"簡介：翻譯官的雙向暗戀
標籤：都市 情有獨鍾 職場 業界精英 輕鬆 暗戀",oneauthor.php?authorid=3855999,onebook.php?novelid=5924886
鳶琅,男主有病得治,原創-純愛-近代現代-愛情,完結,339251,31207016,2014-06-02 20:10:06,"簡介：小白兔變吃人花
標籤：天之驕子 娛樂圈 職場 業界精英 輕鬆",oneauthor.php?authorid=268195,onebook.php?novelid=2135961
聞璟,相親遇到前男友,原創-言情-近代現代-愛情,完結,160796,28187918,2018-12-24 20:30:00,"簡介：
標籤：豪門世家 情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=2100583,onebook.php?novelid=3378828
丹妮弗,總裁的法醫女友,原創-言情-近代現代-懸疑,完結,207055,18758332,2019-12-26 15:00:01,"簡介：我從小就愛著你
標籤：都市 情有獨鍾 職場 懸疑推理 正劇",oneauthor.php?authorid=2059849,onebook.php?novelid=3932773
松月夫人,今朝（歡樂頌譚宗明同人）,衍生-言情-近代現代-東方衍生,連載,142895,9393040,2016-05-23 04:39:11,"簡介：譚大鱷與神經科學家的戀愛史
標籤：情有獨鍾 職場 業界精英 輕鬆",oneauthor.php?authorid=1687978,onebook.php?novelid=2782884
十三音,房東寵房客,原創-純愛-近代現代-愛情,完結,183122,8817970,2014-04-26 22:04:41,"簡介：免費、溫馨、治癒、輕鬆、攻寵受
標籤：都市 職場 甜文 輕鬆",oneauthor.php?authorid=166432,onebook.php?novelid=2108735
瑜眠,吻薔薇刺,原創-言情-近代現代-愛情,完結,367518,49829284,2022-06-27 21:00:00,"簡介：破鏡重圓
標籤：都市 職場 時尚圈 正劇 高嶺之花 追愛火葬場",oneauthor.php?authorid=2347738,onebook.php?novelid=4101683
顏月溪,迷失的季節,原創-言情-近代現代-愛情,完結,230624,35650516,2018-05-06 14:15:31,"簡介：世界這麼大，只想擁抱你
標籤：都市 豪門世家 職場 業界精英 正劇",oneauthor.php?authorid=117205,onebook.php?novelid=3579021
王六鵝,如何吃一顆過期糖,原創-言情-近代現代-愛情,連載,149043,6207532,2023-01-22 10:13:20,"簡介： 問到何時葡萄熟透，你要靜候。
標籤：情有獨鍾 職場 成長 校園 輕鬆",oneauthor.php?authorid=5417939,onebook.php?novelid=7735125
君言歡,高跟鞋,原創-百合-近代現代-愛情,完結,247483,23136492,2014-06-18 17:41:23,"簡介：古板女強人×性感女強人
標籤：強強 職場 商戰 正劇",oneauthor.php?authorid=783400,onebook.php?novelid=2147289
新年小桃子,沿途風景都是你GL,原創-百合-近代現代-愛情,完結,151566,16561632,2019-06-21 05:44:21,"簡介：女友把我甩了怎麼報復她比較好？
標籤：情有獨鍾 破鏡重圓 職場 甜文 輕鬆",oneauthor.php?authorid=2526859,onebook.php?novelid=4211055
炭烤肥啾,有內鬼，但是老闆,原創-無CP-近代現代-劇情,連載,197513,29420748,2023-06-01 09:00:00,"簡介：這很難評
標籤：職場 業界精英 爽文 輕鬆",oneauthor.php?authorid=5520462,onebook.php?novelid=8052692
深海與月光,刺蝟也柔軟,原創-言情-近代現代-愛情,完結,150586,55407872,2022-08-03 18:00:00,"簡介：辦公室戀情
標籤：職場 業界精英 甜文 治癒",oneauthor.php?authorid=2036699,onebook.php?novelid=3956174
張迷經,一次性男孩,原創-純愛-近代現代-愛情,完結,235381,16058733,2015-03-29 09:05:00,"簡介：對於愛，我是一次性的。
標籤：都市 邊緣戀歌 職場 商戰 正劇",oneauthor.php?authorid=1166867,onebook.php?novelid=2417525
齊鑫欣,北京有你更燦爛,原創-言情-近代現代-愛情,連載,33344,7780093,2019-12-30 21:05:33,"簡介：北漂是冒險？是救贖？是希望？！
標籤：女強 職場 勵志 逆襲 正劇",oneauthor.php?authorid=2179670,onebook.php?novelid=4475651
公子長晗,與爾長安,原創-百合-近代現代-愛情,完結,202586,8157446,2019-09-28 19:16:42,"簡介：坦［tǎn］蕩［dàng］
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2130493,onebook.php?novelid=4368216
圓光蔚,老闆，你聽我解釋,原創-言情-近代現代-劇情,完結,237087,9918556,2019-12-26 10:27:47,"簡介：鯊魚老闆與鹹魚HR
標籤：職場 業界精英 商戰 時代新風 正劇",oneauthor.php?authorid=2216088,onebook.php?novelid=4469872
沙雕味冰糖葫蘆,他乘曙光來,原創-純愛-近代現代-愛情,完結,318515,27941680,2020-08-18 00:00:00,"簡介：謝謝你，來到我的身邊
標籤：情有獨鍾 職場 勵志 正劇 救贖",oneauthor.php?authorid=2663146,onebook.php?novelid=4723755
陌*******l,夫*******）,原創-百合-近代現代-傳奇,完結,352382,24774440,2015-11-19 17:19:07,"簡介：看妖精如何把呆萌收為囊中之物
標籤：生子 歡喜冤家 女強 職場 正劇",oneauthor.php?authorid=1669379,onebook.php?novelid=2610276
月戈,結婚前戲（GL）,原創-百合-近代現代-愛情,完結,139463,13332848,2019-12-31 06:45:19,"簡介：前女友甜美嬌萌軟
標籤：都市 重生 職場 甜文 正劇",oneauthor.php?authorid=892313,onebook.php?novelid=3390806
千椿,我和董事長談戀愛,原創-純愛-近代現代-愛情,完結,214267,20028232,2019-01-13 13:10:00,"簡介：令人吃狗糧的甜美愛情！
標籤：都市 情有獨鍾 職場 業界精英 輕鬆",oneauthor.php?authorid=2414909,onebook.php?novelid=3989406
周瑟瑟,攻心攻肉格子間,原創-言情-近代現代-愛情,完結,197043,7589578,2014-02-12 03:02:17,"簡介：24k純土肥圓的辦公室葵花寶典
標籤：都市 宅鬥 職場 業界精英 輕鬆",oneauthor.php?authorid=1139207,onebook.php?novelid=2013813
藍艾草,花瓶男，你好,原創-言情-近代現代-愛情,完結,187266,101379920,2016-11-03 11:00:00,"簡介：小明小胖挖坑捅刀互相傷害
標籤：娛樂圈 婚戀 職場 輕鬆",oneauthor.php?authorid=119413,onebook.php?novelid=2444328
降妖伏魔打地鼠,風過含羞草,原創-百合-近代現代-愛情,完結,163196,17084620,2018-10-01 00:16:00,"簡介：幻想被總監寵愛的第七年
標籤：情有獨鍾 天作之合 職場 甜文 輕鬆 暗戀",oneauthor.php?authorid=1962258,onebook.php?novelid=3681648
三奇嘉會格,我的橙先生,原創-言情-近代現代-愛情,完結,582248,34331608,2021-01-06 10:38:07,"簡介： 街道辦主任X居委會主任
標籤：職場 甜文 市井生活 校園 輕鬆",oneauthor.php?authorid=816325,onebook.php?novelid=5328344
李天賜,重啟主役的生存之道,原創-百合-架空歷史-劇情,完結,523575,18375492,2022-07-14 13:32:01,"簡介：全員重開，各懷鬼胎
標籤：宮廷侯爵 職場 穿書 女扮男裝 輕鬆",oneauthor.php?authorid=4933445,onebook.php?novelid=7094396
煉妖狐,因材施撩,原創-百合-近代現代-愛情,完結,180394,19704212,2019-08-19 18:00:00,"簡介：萬千星光，我只愛你。
標籤：虐文 娛樂圈 職場 相愛相殺 正劇 追愛火葬場",oneauthor.php?authorid=1274341,onebook.php?novelid=3192939
竹小星,如此想見到你,原創-言情-近代現代-愛情,完結,169932,33162814,2020-03-16 15:00:01,"簡介：如此相似的你呀
標籤：情有獨鍾 制服情緣 職場 甜文 正劇",oneauthor.php?authorid=1806189,onebook.php?novelid=3860961
素千絮,天庭5G託兒所,原創-言情-近代現代-劇情,完結,145026,22886114,2022-05-08 23:39:57,"簡介：我用凡間科技養天庭幼崽
標籤：異能 職場 甜文 萌寵 輕鬆",oneauthor.php?authorid=4758192,onebook.php?novelid=6861393
花筏,她不讓我辭職(GL),原創-百合-近代現代-愛情,完結,311923,16640196,2019-07-30 00:00:00,"簡介：攻略她，歪打正著
標籤：幻想空間 職場 甜文 快穿 輕鬆",oneauthor.php?authorid=2258559,onebook.php?novelid=3893072
金指,EASY小姐,原創-百合-近代現代-愛情,完結,320577,20233748,2017-09-04 17:10:31,"簡介：鄰家小姐姐，甜美嬌俏，迷人無限
標籤：職場 甜文 爽文 正劇",oneauthor.php?authorid=503819,onebook.php?novelid=3338939
愛笑的蘑菇君,重生之朱小姐升職記（GL）,原創-百合-近代現代-傳奇,完結,338931,31117432,2014-11-08 02:45:02,"簡介：軟包子重生撲倒高冷情敵
標籤：都市 虐文 重生 職場 輕鬆",oneauthor.php?authorid=1305187,onebook.php?novelid=2294232
河漢,完美聯動,原創-純愛-幻想未來-劇情,連載,104199,122563920,2020-12-04 12:00:00,"簡介：跟偶像聯動後我房子塌了。
標籤：天之驕子 職場 甜文 未來架空 輕鬆",oneauthor.php?authorid=352450,onebook.php?novelid=5237030
楠安,拯救完美總裁GL,原創-百合-近代現代-愛情,完結,307211,51716040,2013-12-24 12:30:09,"簡介：當平凡邂逅非凡，你猜。
標籤：都市 虐文 女強 職場 輕鬆",oneauthor.php?authorid=1119662,onebook.php?novelid=1978896
江上吟風,失憶後女神成了我前任,原創-百合-近代現代-愛情,完結,227357,16042766,2021-12-23 18:00:00,"簡介：前任，請指教
標籤：都市 破鏡重圓 天作之合 職場 輕鬆 失憶",oneauthor.php?authorid=1159163,onebook.php?novelid=6359685
半邊春,我被影后教做人,原創-百合-近代現代-愛情,完結,163052,39310988,2020-04-15 16:47:21,"簡介：你只能和我在一起
標籤：破鏡重圓 娛樂圈 職場 甜文 輕鬆",oneauthor.php?authorid=2997085,onebook.php?novelid=4751763
盛鄲,我的家養愛豆,原創-百合-近代現代-愛情,完結,248206,57269992,2019-09-16 00:00:00,"簡介：時尚主編VS草包美人
標籤：都市 情有獨鍾 娛樂圈 職場 輕鬆",oneauthor.php?authorid=1535903,onebook.php?novelid=3605994
空夜無願,隔壁總監是初戀,原創-百合-近代現代-愛情,暫停,112890,15959798,2019-08-08 16:21:48,"簡介：總監，請自重。
標籤：情有獨鍾 破鏡重圓 陰差陽錯 職場 輕鬆",oneauthor.php?authorid=2404469,onebook.php?novelid=4298512
小梨枝,念舊,原創-百合-近代現代-愛情,完結,338025,18807996,2021-07-19 15:00:00,"簡介：破鏡好重圓
標籤：都市 情有獨鍾 破鏡重圓 職場 輕鬆",oneauthor.php?authorid=3894072,onebook.php?novelid=5850438
北山漠,他對我過敏,原創-言情-近代現代-愛情,完結,425668,24723418,2019-12-25 13:17:26,"簡介：大佬，你臉紅了！
標籤：歡喜冤家 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2423304,onebook.php?novelid=4363818
靡寶,還璧,原創-言情-近代現代-劇情,連載,68907,22891336,2022-02-20 21:55:00,"簡介：國寶回家，你也一樣
標籤：三教九流 民國 職場 甜文 正劇",oneauthor.php?authorid=5279,onebook.php?novelid=6550169
深水浮魚,女N搞錢忙,原創-言情-近代現代-愛情,完結,287012,25682148,2023-05-30 09:31:25,"簡介：古早霸總，龍王贅婿，到碗裡來！
標籤：女配 職場 甜文 穿書 沙雕 HE",oneauthor.php?authorid=5269586,onebook.php?novelid=8017204
七七家的喵,大神，帶我上王者吧,原創-純愛-近代現代-愛情,完結,157317,44701036,2016-09-09 15:51:24,"簡介：一個遊戲渣和一個腹黑攻的故事
標籤：遊戲網遊 職場 甜文 輕鬆",oneauthor.php?authorid=1771978,onebook.php?novelid=2922964
不經語,任若庭隨筆：浮華未許落幕,評論,完結,76238,36031104,2013-12-18 18:28:55,"簡介：RRT為《誤入浮華》寫的所有長評。
標籤：都市 三教九流 平步青雲 職場",oneauthor.php?authorid=26507,onebook.php?novelid=1976112
巖少,0.01,原創-百合-近代現代-愛情,連載,236478,7514381,2023-05-24 16:55:56,"簡介：簡介不了
標籤：情有獨鍾 天作之合 職場 校園 正劇",oneauthor.php?authorid=1706441,onebook.php?novelid=8046065
掃雲,男神每天被嫌棄,原創-言情-近代現代-愛情,完結,386284,29672280,2018-10-15 08:21:08,"簡介：唱歌的？有戶口嗎？收入穩定嗎？
標籤：情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=2365834,onebook.php?novelid=3897593
EdeKa,爆發吧！小白花,原創-純愛-幻想未來-奇幻,完結,181173,17629828,2017-08-11 22:05:33,"簡介：沒霧霾又缺海帶，只能放徐溪
標籤：科幻 職場 業界精英 西幻 輕鬆",oneauthor.php?authorid=1257337,onebook.php?novelid=3295497
姬婼,雲彼端,原創-言情-近代現代-愛情,完結,167664,14970263,2020-11-09 12:00:01,"簡介：獻給祖國獻給黨，大國基建七十年
標籤：都市 因緣邂逅 職場 甜文 輕鬆",oneauthor.php?authorid=1244487,onebook.php?novelid=4825303
秦小羊,暖婚攻略,原創-言情-近代現代-愛情,完結,297981,22305556,2014-06-22 16:22:20,"簡介：天才設計師與低情商女主的愛戀。
標籤：都市 情有獨鍾 天之驕子 職場 輕鬆",oneauthor.php?authorid=1233000,onebook.php?novelid=2150511
半夢入寒雨,從偶像到演技派,原創-無CP-近代現代-劇情,完結,235852,31457696,2020-03-10 12:06:08,"簡介：衝向演技派
標籤：娛樂圈 重生 女強 職場 輕鬆",oneauthor.php?authorid=2240428,onebook.php?novelid=4321949
張髒髒,被女領導撩到嚴重貧血,原創-百合-近代現代-愛情,完結,300041,21470322,2019-04-13 01:37:03,"簡介：時常被大我九歲的女人撩到腿軟
標籤：都市 情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=2456507,onebook.php?novelid=4116652
花一一,警界頂流她又甜又颯,原創-言情-近代現代-懸疑,連載,133695,32565612,2023-10-12 12:00:00,"簡介：女主她，總想送我進監獄。
標籤：都市 天作之合 職場 業界精英 爽文 成長",oneauthor.php?authorid=1339380,onebook.php?novelid=5922827
福氣很大,親愛的未婚夫,原創-百合-近代現代-愛情,完結,1578441,69956152,2017-04-21 11:00:00,"簡介：坑姐，坑租客，坑未婚夫。
標籤：天作之合 職場 商戰 甜文 輕鬆",oneauthor.php?authorid=565967,onebook.php?novelid=3164809
徐丹瑛,系圍裙的萌漢,原創-言情-近代現代-愛情,完結,71823,4703867,2017-10-12 12:08:02,"簡介：被御姐包養的日子
標籤：都市 職場 美食 甜文 輕鬆",oneauthor.php?authorid=2039358,onebook.php?novelid=3373380
張迷經,2020年夏天發生了什麼,原創-純愛-近代現代-愛情,完結,137204,8596410,2020-12-24 21:45:00,"簡介：回憶像脂肪
標籤：都市 職場 正劇",oneauthor.php?authorid=1166867,onebook.php?novelid=5318662
白娘子,女王都是喵星人[人魚],原創-百合-近代現代-奇幻,完結,194639,60406688,2015-07-25 22:18:00,"簡介：美人，我好餓，喵~
標籤：魔幻 異能 女強 職場 輕鬆 御姐",oneauthor.php?authorid=927536,onebook.php?novelid=2508584
旺仔喝旺仔,別相遇,原創-言情-近代現代-愛情,完結,254911,9750183,2018-09-26 23:32:22,"簡介：一個普通女孩與有婦之夫的故事。
標籤：都市 情有獨鍾 職場 業界精英 正劇",oneauthor.php?authorid=2354652,onebook.php?novelid=3878180
63,那個她(娛樂圈)GL,原創-百合-近代現代-愛情,完結,176911,16457411,2016-12-12 18:21:25,"簡介：我愛你，希望你也愛我。
標籤：都市 情有獨鍾 娛樂圈 職場 正劇",oneauthor.php?authorid=1942807,onebook.php?novelid=3019681
七七家的喵,我發現了上司的驚天秘密,原創-純愛-近代現代-愛情,完結,14983,29531436,2018-01-31 01:21:35,"簡介：城會玩，我們總監竟管總裁叫爸爸
標籤：職場 甜文 爆笑 論壇體",oneauthor.php?authorid=1771978,onebook.php?novelid=3476525
朱顏晚,斯圖的春天,原創-言情-近代現代-愛情,完結,223488,16978954,2016-02-29 12:12:12,"簡介：德國職場生存記
標籤：都市 西方羅曼 職場 業界精英 輕鬆",oneauthor.php?authorid=1095611,onebook.php?novelid=2574275
謝冰,別動，放著我來！,原創-百合-近代現代-愛情,完結,120029,14792316,2022-01-19 22:30:58,"簡介：漂亮總裁愛上可愛“螺絲釘”
標籤：情有獨鍾 近水樓臺 職場 甜文 輕鬆",oneauthor.php?authorid=3772650,onebook.php?novelid=5991259
巖谷雲歸,總監今天彎了嗎,原創-純愛-近代現代-愛情,完結,304356,11455166,2018-02-26 12:26:39,"簡介：隔壁基佬總撩我！
標籤：強強 情有獨鍾 職場 甜文 輕鬆 HE",oneauthor.php?authorid=2216726,onebook.php?novelid=3506723
辰以北,[杉杉來了]餘生請多指教,衍生-言情-近代現代-東方衍生,完結,163388,7159346,2016-11-09 20:00:00,"簡介：死別扭和沒心肝彆扭的HE的故事
標籤：豪門世家 因緣邂逅 女配 職場 輕鬆 先婚後愛",oneauthor.php?authorid=1917335,onebook.php?novelid=2977515
斯通先生,親愛的弗朗索瓦,原創-純愛-近代現代-愛情,完結,213222,26827390,2017-08-28 19:00:00,"簡介：上帝令我墜入愛河。
標籤：都市 西方羅曼 職場 正劇",oneauthor.php?authorid=1727849,onebook.php?novelid=2772679
柳葉飛刀,歡樂頌-醫者不自醫,衍生-言情-近代現代-東方衍生,完結,219140,6628262,2018-03-12 08:39:51,"簡介：活得現實的人沒資格為愛情哭泣
標籤：都市 職場 業界精英 正劇",oneauthor.php?authorid=2183271,onebook.php?novelid=3521882
柒柒墨染,[犯罪心理]你好~金髮妞,衍生-言情-近代現代-西方衍生,完結,270765,8072047,2014-08-29 14:42:22,"簡介：學霸和流氓（？）學霸之間的故事
標籤：西方羅曼 職場 業界精英 正劇 腦洞",oneauthor.php?authorid=277085,onebook.php?novelid=2213457
