作者,作品,型別,進度,字數,作品積分,發表時間
洛汀,第二名死者[刑偵],原創-純愛-近代現代-懸疑,完結,36764,1013474,2022-06-21 20:52:25,"簡介：我在夢裡，殺了一個人
標籤：強強 業界精英 懸疑推理 高智商 失憶",oneauthor.php?authorid=4824132,onebook.php?novelid=7002389
雪雨滿天,HP我在霍格沃茲,衍生-純愛-幻想未來-其他衍生,連載,5809,86992,2023-09-17 13:34:24,"簡介：當霍格沃茲來了位英國貴族會怎樣
標籤：成長 腹黑 傲嬌 高智商",oneauthor.php?authorid=5897853,onebook.php?novelid=8389059
浮荷之夏,【夏家三千金】當向陽穿越成楊真真,衍生-無CP-近代現代-其他衍生,連載,253643,2619559,2023-10-27 14:05:08,"簡介：霸氣復仇
標籤：業界精英 勵志 爽文 正劇 腹黑 高智商",oneauthor.php?authorid=2331797,onebook.php?novelid=8465447
津島江,【東卍】死後転生為西提boy,衍生-純愛-近代現代-輕小說,連載,4117,53482,2023-10-29 22:07:44,"簡介：人生是有意義
標籤：日韓泰 少年漫 爽文 高智商 HE 轉生",oneauthor.php?authorid=5489638,onebook.php?novelid=8461136
鳴愁,[全職all向安科]妹子究竟為何道德點只有3,衍生-言情-近代現代-輕小說,連載,746,34768,2023-07-28 03:06:26,"簡介：全聯盟都是我的竹馬
標籤：強強 萬人迷 御姐 高智商",oneauthor.php?authorid=5796079,onebook.php?novelid=8247945
小金名,何必夢曉,原創-言情-近代現代-愛情,完結,220073,1767477,2023-08-23 09:46:30,"簡介：他是我滿是遺憾的人生裡的第一志
標籤：強強 都市 破鏡重圓 校園 現實 高智商",oneauthor.php?authorid=5856207,onebook.php?novelid=8331810
sandianyisiyi,《荒野》遊戲上線：送高智商老婆一枚gl,原創-百合-近代現代-愛情,連載,24725,264377,2021-07-02 13:33:55,"簡介：秦偃和蘇遙
標籤：輕鬆 高智商",oneauthor.php?authorid=3074626,onebook.php?novelid=5920483
牙璋,黑吃黑,原創-無CP-近代現代-懸疑,完結,15649,483398,2023-08-14 06:06:06,"簡介：兩個反社會人格的偶遇
標籤：驚悚 高智商",oneauthor.php?authorid=4776842,onebook.php?novelid=6966269
筆勤不輟,在遊戲副本里求生【無限流】,原創-無CP-幻想未來-懸疑,連載,16266,390103,2023-09-11 21:35:37,"簡介：積攢道具，增強屬性，活下去
標籤：科幻 無限流 爽文 高智商 抽獎抽卡",oneauthor.php?authorid=3099743,onebook.php?novelid=8377977
無妄鄉,歡迎加入弒神遊戲,原創-純愛-幻想未來-驚悚,連載,16839,153276,2023-09-16 10:31:21,"簡介：歡迎你，救世主
標籤：驚悚 無限流 懸疑推理 第四天災 高智商 位面",oneauthor.php?authorid=5895764,onebook.php?novelid=8386212
季節A,獵人：高智商即上帝視角,衍生-無CP-架空歷史-其他衍生,連載,596,33004,2018-10-21 07:42:43,"簡介：高智商的女兒坑爹記
標籤：獵人 大冒險 正劇 高智商",oneauthor.php?authorid=2367625,onebook.php?novelid=3900956
蒔年,單純動機〈坡亂〉,衍生-純愛-架空歷史-輕小說,連載,1027,39538,2023-08-01 08:02:08,"簡介：橫看成嶺側成峰，遠近高低各不同
標籤：懸疑推理 高智商",oneauthor.php?authorid=5438746,onebook.php?novelid=8237099
季11,潛游的魚,原創-純愛-近代現代-懸疑,完結,36210,239579,2023-11-01 18:00:00,"簡介：潛藏於光明，遊歷於黑暗【完結】
標籤：都市 正劇 治癒 天選之子 高智商 救贖",oneauthor.php?authorid=5943951,onebook.php?novelid=8471104
爆炸七彩花,鴉羽,衍生-純愛-近代現代-輕小說,連載,14635,78554,2023-11-03 18:17:10,"簡介：增強黑方力量
標籤：強強 情有獨鍾 柯南 輕鬆 高智商 HE",oneauthor.php?authorid=5959108,onebook.php?novelid=8477894
四十四t,瘋批開始學會惜命,原創-百合-近代現代-愛情,連載,53363,243678,2023-11-22 21:00:00,"簡介：這個世界上總有一個人純粹地愛你
標籤：強強 虐文 校園 現實 高智商 救贖",oneauthor.php?authorid=5979410,onebook.php?novelid=8507361
肖酒9,下凡後我s了曾經愛過我的人,原創-純愛-架空歷史-劇情,連載,20152,181305,2023-10-05 08:27:00,"簡介：傻狗和狐狸的故事
標籤：強強 虐文 朝堂 正劇 古早 高智商",oneauthor.php?authorid=5921611,onebook.php?novelid=8423803
午閭,星際之間距需要三米,原創-純愛-幻想未來-愛情,連載,36846,332142,2017-07-12 01:41:36,"簡介：浪蕩皇子追物件的不得不放棄自我
標籤：強強 異能 星際 未來架空 正劇 高智商",oneauthor.php?authorid=2078180,onebook.php?novelid=3259419
肥啾啾啾啾啾,綜英美 高智商是新財富,衍生-言情-幻想未來-西方衍生,連載,4586,64505,2019-03-16 15:43:12,"簡介：要小錢錢，也要小卷卷
標籤：輕鬆 高智商",oneauthor.php?authorid=2461052,onebook.php?novelid=4079064
斯斯不太直,溺於純白[刑偵],原創-純愛-近代現代-懸疑,連載,50569,229939,2023-12-02 02:40:55,"簡介：你還要我怎樣？
標籤：強強 業界精英 甜文 懸疑推理 美強慘 高智商",oneauthor.php?authorid=5997401,onebook.php?novelid=8532601
是九天九夜,異能者錄,原創-純愛-近代現代-懸疑,連載,14609,147543,2023-08-21 12:59:04,"簡介：上司必須抱著我才睡得著？？？
標籤：強強 都市 都市異聞 腦洞 高智商 讀心術",oneauthor.php?authorid=5855622,onebook.php?novelid=8326228
悠閒的水豚,兔子和狼,原創-言情-近代現代-愛情,完結,91171,977308,2023-01-18 15:45:51,"簡介：天才極客慘遭心機總裁攻略
標籤：強強 戀愛合約 職場 腹黑 美強慘 高智商",oneauthor.php?authorid=5410517,onebook.php?novelid=7724961
Xavier憐,今天的世界依然很和諧,衍生-無CP-近代現代-其他衍生,連載,4629,60621,2023-12-02 12:50:27,"簡介：腳踢便當
標籤：綜漫 少年漫 文野 咒回 柯南 高智商",oneauthor.php?authorid=5997659,onebook.php?novelid=8533074
打辯論,上帝視角,原創-無CP-近代現代-懸疑,完結,12322,203439,2022-09-30 02:16:15,"簡介：用上帝視角去超越文中人察覺真相
標籤：日常 高智商",oneauthor.php?authorid=837699,onebook.php?novelid=7392839
胖洋蔥,斬男十八法,原創-言情-近代現代-愛情,連載,50614,1103997,2023-12-11 21:41:31,"簡介：18個戀愛法則你值得擁有
標籤：都市 甜文 成長 高智商 暗戀",oneauthor.php?authorid=5594395,onebook.php?novelid=8553100
大豬小豬落玉盤,斯德哥爾摩綜合症,原創-言情-近代現代-傳奇,完結,32979,263626,2023-10-16 16:42:13,"簡介：女綁匪x富少爺
標籤：強強 相愛相殺 現代架空 正劇 御姐 高智商",oneauthor.php?authorid=309215,onebook.php?novelid=8445201
75,求告主名,原創-純愛-近代現代-懸疑,完結,14384,113488,2023-12-09 22:39:23,"簡介：獻給Icarus
標籤：情有獨鍾 現代架空 懸疑推理 高智商 救贖",oneauthor.php?authorid=5509906,onebook.php?novelid=8544618
猶早,未來終點是山寨,原創-言情-幻想未來-傳奇,連載,117547,2480443,2023-10-10 01:00:00,"簡介：末日來臨，山寨是唯一出路
標籤：未來架空 高智商 開掛 群像",oneauthor.php?authorid=378377,onebook.php?novelid=8423589
是驥不是季,秦嶺江畔,原創-純愛-近代現代-愛情,連載,6180,61189,2023-07-26 21:40:24,"簡介：到底為什麼會喜歡上你
標籤：甜文 校園 學霸 高智商",oneauthor.php?authorid=5792564,onebook.php?novelid=8243329
簡亦二十,亦正亦邪（一）,原創-無CP-近代現代-傳奇,完結,30943,316081,2023-09-10 10:08:45,"簡介：膽小怯懦與心狠手辣那個是真我
標籤：豪門世家 青梅竹馬 商戰 腹黑 美強慘 高智商",oneauthor.php?authorid=5844458,onebook.php?novelid=8374406
悟宅,來自腐國的皇子大人[重生],原創-純愛-架空歷史-愛情,連載,51626,506935,2016-03-03 21:47:58,"簡介：歪果仁重生到中國古代當皇子？！
標籤：強強 穿越時空 重生 甜文 輕鬆 高智商",oneauthor.php?authorid=1757982,onebook.php?novelid=2700743
AuroraLiu,電子夢醒[賽博探案],原創-無CP-幻想未來-科幻,連載,61357,474161,2023-10-18 17:56:09,"簡介：未來科技發展的預言和思考
標籤：科幻 懸疑推理 正劇 賽博朋克 高智商 單元文",oneauthor.php?authorid=5936195,onebook.php?novelid=8448675
阿zz,校霸他喜歡但不自知,原創-純愛-近代現代-愛情,連載,12313,71016,2023-10-03 13:18:03,"簡介：校草和校霸會擦出怎樣的火花
標籤：破鏡重圓 勵志 校園 學霸 高智商",oneauthor.php?authorid=5919239,onebook.php?novelid=8420746
愛吃葡萄的克黎,穿越到千年後,原創-言情-架空歷史-輕小說,連載,4912,53021,2023-08-26 00:38:49,"簡介：穿越到年後的生活
標籤：強強 毒舌 高智商",oneauthor.php?authorid=5862090,onebook.php?novelid=8335780
夜斬樓蘭,救命，這個瘋子是個戀愛腦,原創-言情-近代現代-愛情,連載,121531,870076,2023-11-12 12:33:41,"簡介：熱烈的，瘋狂的，極致的，浪漫的
標籤：情有獨鍾 天作之合 天之驕子 輕鬆 高智商 白月光",oneauthor.php?authorid=3805600,onebook.php?novelid=8496481
冬夜月夕,天才在左瘋子在右[hp],衍生-純愛-架空歷史-西方衍生,連載,5251,42348,2023-11-10 15:25:54,"簡介：哈利波特同人文
標籤：英美衍生 穿越時空 爽文 高智商 單元文",oneauthor.php?authorid=5969314,onebook.php?novelid=8492629
多殼的王,慕木風塵,原創-言情-古色古香-懸疑,連載,67970,487517,2023-09-19 14:43:29,"簡介：混血男主與苗寨少女極限拉扯
標籤：江湖 因緣邂逅 懸疑推理 正劇 高智商 群像",oneauthor.php?authorid=5891119,onebook.php?novelid=8393196
霽鳩,無限畫廊,原創-純愛-近代現代-驚悚,連載,12199,128898,2023-07-20 15:41:52,"簡介：兩個謊話精
標籤：強強 驚悚 前世今生 無限流 現代架空 高智商",oneauthor.php?authorid=5773704,onebook.php?novelid=8220244
藝燃灼,反罪,原創-無CP-近代現代-懸疑,連載,1367,34614,2023-06-30 00:00:00,"簡介：人性的罪與惡
標籤：懸疑推理 腦洞 高智商 單元文 規則怪談",oneauthor.php?authorid=5713360,onebook.php?novelid=8149683
爬梯,贖罪錄,原創-純愛-近代現代-驚悚,連載,15627,140254,2023-10-10 18:59:40,"簡介：在死後世界裡贖罪。
標籤：強強 驚悚 現代架空 懸疑推理 高智商",oneauthor.php?authorid=5929034,onebook.php?novelid=8434423
水添依色,［二戰］禁果,原創-無CP-近代現代-劇情,連載,20218,186785,2023-08-22 10:27:21,"簡介：不可饒恕的相遇
標籤：強強 年代文 正劇 美強慘 高智商 群像",oneauthor.php?authorid=5855108,onebook.php?novelid=8328950
灼ripple,你這APP是要跟誰死磕嗎？,原創-百合-近代現代-懸疑,連載,11642,88439,2023-10-28 12:43:46,"簡介：我不會試圖摘月我要月亮奔我而來
標籤：強強 都市 無限流 燒腦 高智商 app",oneauthor.php?authorid=5722256,onebook.php?novelid=8463686
戲風輕,侵入夜,原創-純愛-近代現代-科幻,連載,21043,147058,2023-09-30 13:02:00,"簡介：科技威震
標籤：強強 科幻 現代架空 腦洞 高智商 HE",oneauthor.php?authorid=5282898,onebook.php?novelid=8413942
頭鐵芭比,老公怎麼穿著品如的衣服,原創-純愛-近代現代-愛情,連載,10570,158955,2019-02-19 18:00:01,"簡介：騷還是騷不過
標籤：都市 情有獨鍾 甜文 爽文 輕鬆 高智商",oneauthor.php?authorid=2437417,onebook.php?novelid=4042954
盼誰不是盼,玉夢同人,衍生-百合-近代現代-輕小說,連載,11922,122615,2022-07-25 17:23:57,"簡介：她像度數很高，但味道醇厚的紅酒
標籤：強強 前世今生 輕鬆 正劇 高智商 HE",oneauthor.php?authorid=4881838,onebook.php?novelid=7144307
楊若林,道德的界限,原創-無CP-幻想未來-科幻,完結,4679,750901,2018-04-08 21:03:55,"簡介：世界第一人如何守護世界
標籤：天之驕子 正劇 高智商",oneauthor.php?authorid=438815,onebook.php?novelid=3551908
行者喝紅茶,【一人之下】make 異人 great again,衍生-無CP-近代現代-東方衍生,連載,3926,62172,2023-12-17 18:10:06,"簡介：技術宅拯救沒文化的異能力者
標籤：科幻 爽文 異想天開 高智商",oneauthor.php?authorid=5930545,onebook.php?novelid=8564513
清酒辭星,左燭的日記,原創-純愛-幻想未來-懸疑,連載,9540,70471,2023-08-21 17:59:34,"簡介：在科技夾縫中生存
標籤：強強 幻想空間 無限流 輕鬆 高智商",oneauthor.php?authorid=5849389,onebook.php?novelid=8327068
南風Say,瘋子與狗不得入內,原創-純愛-近代現代-驚悚,連載,8118,89354,2023-08-26 18:05:14,"簡介：我殺人放火怎麼你了
標籤：強強 驚悚 無限流 現代架空 NPC 高智商",oneauthor.php?authorid=5860724,onebook.php?novelid=8339375
籽臻,池星,原創-純愛-近代現代-愛情,連載,39509,200802,2023-07-20 20:11:09,"簡介：少年的愛就應該轟轟烈烈
標籤：甜文 成長 校園 高智商 HE",oneauthor.php?authorid=5772388,onebook.php?novelid=8223367
嶼鋒,影帝背後的女人絕不認輸,原創-言情-近代現代-愛情,連載,3055,74986,2018-06-03 11:22:44,"簡介：禁慾大明星和駭客小粉絲
標籤：都市 前世今生 娛樂圈 正劇 高智商",oneauthor.php?authorid=2089754,onebook.php?novelid=3605933
魚魚不想死,我靠模擬人設闖蕩世界【快穿】,衍生-無CP-古色古香-東方衍生,連載,5645,45108,2022-10-01 00:00:00,"簡介：我靠人設在模擬人生中浪得飛起
標籤：快穿 東方玄幻 奇譚 爆笑 高智商 位面",oneauthor.php?authorid=4947142,onebook.php?novelid=7197876
日月魚卿,一個月的迴圈,原創-純愛-近代現代-懸疑,連載,11528,74057,2023-09-10 18:01:49,"簡介：雙男主，cp向，無金手指，年下
標籤：強強 年下 無限流 相愛相殺 高智商 HE",oneauthor.php?authorid=5745397,onebook.php?novelid=8375141
鳳螢,交錯弦,原創-言情-近代現代-愛情,連載,2478,36041,2023-10-29 18:22:12,"簡介：一個關於青春校園現實的小說
標籤：都市 虐文 甜文 校園 現實 高智商",oneauthor.php?authorid=5953689,onebook.php?novelid=8470034
陵上成江,怪核直播室,原創-純愛-幻想未來-驚悚,連載,35591,217482,2023-11-16 22:17:16,"簡介：浮塵安礫，礫安塵浮，安塵浮礫。
標籤：強強 驚悚 無限流 馬甲文 腦洞 高智商",oneauthor.php?authorid=5955406,onebook.php?novelid=8504426
太陽系的棄子,放飛自我後我被青梅制裁了,原創-無CP-近代現代-劇情,完結,2142,44250,2023-10-01 23:13:46,"簡介：天才的隕落避免了一場悲劇
標籤：異想天開 腦洞 高智商 BE",oneauthor.php?authorid=5841990,onebook.php?novelid=8417268
水膽,映像,原創-無CP-架空歷史-奇幻,連載,802,33702,2023-07-19 17:59:00,"簡介：因為一件事情而捲入一場遊戲中
標籤：靈異神怪 驚悚 無限流 未來架空 高智商 規則怪談",oneauthor.php?authorid=5752913,onebook.php?novelid=8200647
仙人掌吃椰子雞,望仙,原創-言情-近代現代-愛情,連載,2729,40355,2023-12-08 00:52:59,"簡介：你相信鬼嗎
標籤：都市 因緣邂逅 異能 業界精英 腦洞 高智商",oneauthor.php?authorid=6006196,onebook.php?novelid=8545055
水袖白衫,情定鴻門宴,原創-言情-近代現代-愛情,完結,37939,373540,2017-10-16 10:47:04,"簡介：漂亮學霸遇到千年冷神？
標籤：都市 豪門世家 女強 業界精英 正劇 高智商",oneauthor.php?authorid=2151209,onebook.php?novelid=3377076
檸檬絨絨,九色遊戲,原創-言情-近代現代-愛情,連載,113139,853109,2023-11-09 22:46:32,"簡介：萬變不離其宗，我們殊途同歸
標籤：都市 業界精英 懸疑推理 燒腦 高智商 群像",oneauthor.php?authorid=5964552,onebook.php?novelid=8491757
西門惡犬,每天都在為反派大佬落淚,原創-純愛-近代現代-懸疑,連載,14489,138395,2023-08-10 16:01:09,"簡介：為了感化大boss我快成反派了
標籤：系統 現代架空 反套路 美強慘 高智商 讀檔流",oneauthor.php?authorid=5830365,onebook.php?novelid=8292567
尤米刻,［家教］棉花糖躲貓貓,衍生-無CP-近代現代-其他衍生,完結,9492,318830,2023-12-02 22:24:29,"簡介：要來抓住我嘛，綱吉君？
標籤：家教 陰差陽錯 相愛相殺 現代架空 腦洞 高智商",oneauthor.php?authorid=5872709,onebook.php?novelid=8415253
路了岸,落泥,原創-純愛-近代現代-劇情,完結,8159,64078,2023-07-21 15:33:11,"簡介：精神病自我救贖的故事
標籤：因緣邂逅 日常 高智商 救贖",oneauthor.php?authorid=5663333,onebook.php?novelid=8223992
聆悸,被選中的旋律,原創-無CP-近代現代-劇情,連載,4517,67179,2023-10-15 23:45:24,"簡介：幾個人橫闖異世界。
標籤：魔幻 無限流 異聞傳說 腦洞 高智商 規則怪談",oneauthor.php?authorid=5922187,onebook.php?novelid=8427141
宇宙深處,快穿之“姐要為各大女主逆天改命。 ”,原創-言情-近代現代-奇幻,連載,43615,199929,2023-12-17 09:25:32,"簡介：完成大女主逆天改命，改變世界
標籤：幻想空間 系統 爽文 復仇虐渣 高智商",oneauthor.php?authorid=5816319,onebook.php?novelid=8563444
暗*******4,全*******妻,原創-言情-近代現代-愛情,連載,161982,1090948,2018-02-27 18:53:45,"簡介：造物主不平，命運弄人，做回殺手
標籤：豪門世家 江湖 虐文 天作之合 正劇 高智商",oneauthor.php?authorid=2216511,onebook.php?novelid=3508357
7453,深淵凝望,原創-無CP-近代現代-驚悚,連載,992,42995,2020-04-20 23:59:59,"簡介：滿目荷花千萬頃，琉璃池上佳人頭
標籤：魔幻 豪門世家 天之驕子 血族 萬人迷 高智商",oneauthor.php?authorid=3027986,onebook.php?novelid=4758085
荊柏,一句話讓我們錯過十年,衍生-純愛-近代現代-其他衍生,連載,7495,67778,2023-10-01 19:21:38,"簡介：一句話讓兩個沒嘴的錯過十年
標籤：強強 柯南 高智商 HE",oneauthor.php?authorid=5916733,onebook.php?novelid=8417355
秋風知我心,遊戲載入中,原創-純愛-幻想未來-科幻,連載,11702,108430,2023-10-01 10:00:00,"簡介：遊戲載入中 ——載入成功
標籤：強強 幻想空間 無限流 正劇 高智商 HE",oneauthor.php?authorid=5530513,onebook.php?novelid=7944594
枈鶩,名偵探柯南之高智商犯罪組,衍生-無CP-近代現代-其他衍生,連載,6118,52698,2023-10-22 07:53:13,"簡介：是犯罪，還是伸張正義？
標籤：柯南 高智商",oneauthor.php?authorid=5827244,onebook.php?novelid=8452623
寒夜鳴蟬,清道夫,原創-無CP-近代現代-懸疑,連載,3044,59461,2017-02-20 02:40:41,"簡介：我就是清道夫,如果有一天我死了，也會有下一個清道夫的！
標籤：驚悚 職場 業界精英 懸疑推理 高智商",oneauthor.php?authorid=1266752,onebook.php?novelid=3101435
唯美四葉,[綜]高智商男孩,衍生-純愛-近代現代-輕小說,連載,1686,39757,2018-10-01 11:59:59,"簡介：高智商的妖孽男孩兒
標籤：綜漫 天之驕子 穿越時空 少年漫 正劇 高智商",oneauthor.php?authorid=2275894,onebook.php?novelid=3832353
五月不繫舟,女帝方略,原創-言情-古色古香-仙俠,連載,211595,5858351,2022-06-05 01:07:07,"簡介：道可道，非恆道。
標籤：仙俠修真 女強 古代幻想 高智商 權謀 開荒",oneauthor.php?authorid=4176168,onebook.php?novelid=6945062
木葵林,那年的盛夏轟轟烈烈,原創-純愛-近代現代-愛情,連載,2089,33709,2023-12-16 18:30:52,"簡介：兩個男孩從相知到相遇
標籤：虐文 甜文 校園 ABO 毒舌 高智商",oneauthor.php?authorid=6018012,onebook.php?novelid=8562222
一江明月照溝渠,請不要敲破那扇窗,原創-無CP-幻想未來-科幻,連載,6398,51071,2023-08-13 18:37:10,"簡介：先生，人類將會屈服於現實，對嗎
標籤：幻想空間 異能 腦洞 高智商 讀心術",oneauthor.php?authorid=5797890,onebook.php?novelid=8294611
作者,作品,型別,進度,字數,作品積分,發表時間
熙奡,遊戲大派對,原創-純愛-幻想未來-奇幻,連載,5647,44188,2023-10-04 00:21:00,"簡介：病嬌腹黑攻X清冷學霸受
標籤：幻想空間 穿越時空 無限流 相愛相殺 反套路 高智商",oneauthor.php?authorid=5920162,onebook.php?novelid=8421941
還原性氫,餘喬於江渚之上,原創-言情-近代現代-愛情,連載,25762,341574,2016-09-15 12:35:00,"簡介：餘喬於江渚之上，命中註定的愛情
標籤：都市 花季雨季 歡喜冤家 青梅竹馬 正劇 高智商",oneauthor.php?authorid=1895586,onebook.php?novelid=2926471
公子未成年,【快穿】罪贖,原創-百合-近代現代-愛情,連載,698,29818,2018-07-04 14:25:01,"簡介：罪從何起?
標籤：系統 快穿 正劇 高智商",oneauthor.php?authorid=2267899,onebook.php?novelid=3611202
默獨,造神遊戲［無限］,原創-無CP-幻想未來-劇情,連載,52241,417034,2023-10-11 20:38:48,"簡介：造神遊戲？人類清理大師！
標籤：無限流 腦洞 高智商",oneauthor.php?authorid=5928330,onebook.php?novelid=8436251
N長若景,終幕圍剿,原創-純愛-近代現代-奇幻,暫停,89274,674256,2023-12-05 17:26:57,"簡介：一場對神明的圍剿
標籤：強強 靈異神怪 無限流 高智商",oneauthor.php?authorid=6003185,onebook.php?novelid=8540300
睿鴿,[柯南]眸底微光,衍生-言情-近代現代-其他衍生,連載,4821,66231,2023-10-04 10:51:12,"簡介：今天也很想看秀和零打架！
標籤：柯南 正劇 高智商 日久生情",oneauthor.php?authorid=5244211,onebook.php?novelid=8422625
渡客,談個戀愛搭進去半條命,原創-純愛-近代現代-愛情,連載,30139,681863,2023-07-04 00:00:00,"簡介：被迫與冤家成為契約戀人
標籤：職場 輕鬆 高智商 創業",oneauthor.php?authorid=3355396,onebook.php?novelid=7895401
顧菟不染青,新手“Al”融入社會指南,衍生-言情-近代現代-其他衍生,連載,27962,274139,2023-09-10 07:00:00,"簡介：本文為《金牌教練》的同人文
標籤：因緣邂逅 勵志 美強慘 高智商 HE 日久生情",oneauthor.php?authorid=5887261,onebook.php?novelid=8373351
鹹鹹不吃鹽,奇異世界,原創-言情-幻想未來-劇情,連載,36592,311291,2023-08-14 16:00:00,"簡介：小團隊千辛萬苦闖了個假世界！
標籤：幻想空間 異能 異想天開 腦洞 高智商 群像",oneauthor.php?authorid=5839415,onebook.php?novelid=8304626
執宿,賢惠偽人竟是我老攻,原創-純愛-近代現代-劇情,連載,62030,436496,2023-08-11 11:53:03,"簡介：15個字說不完，看簡介吧~
標籤：科幻 都市 因緣邂逅 替身 美強慘 高智商",oneauthor.php?authorid=5829826,onebook.php?novelid=8295159
青山竹已,山海青青,原創-百合-幻想未來-劇情,連載,400,28362,2023-09-11 22:00:00,"簡介：頂峰相見
標籤：虐文 爽文 校園 玄學 高嶺之花 高智商",oneauthor.php?authorid=5828434,onebook.php?novelid=8290087
胖虎鯨,作精受為所欲為,原創-純愛-近代現代-愛情,連載,3,107109,2023-07-02 18:00:00,"簡介：他們不向著我難道向著你嗎？
標籤：豪門世家 甜文 穿書 爽文 沙雕 高智商",oneauthor.php?authorid=2639446,onebook.php?novelid=5808141
4781粥粥奕奕,詩情畫奕從初中開始的故事,原創-百合-近代現代-愛情,連載,715,27939,2023-12-09 14:25:28,"簡介：王奕周詩雨從初中開始的故事
標籤：生子 天作之合 甜文 校園 ABO 高智商",oneauthor.php?authorid=6008083,onebook.php?novelid=8547688
人民公婆,吸血鬼數學家在悖論詭秘生存,原創-無CP-架空歷史-劇情,連載,15354,127257,2023-12-08 12:00:00,"簡介：不是好調查員的偵探不是好數學家
標籤：驚悚 穿越時空 升級流 馬甲文 腦洞 高智商",oneauthor.php?authorid=4880507,onebook.php?novelid=8544749
汝等,我的世界裡所有人都該死,原創-言情-近代現代-驚悚,連載,9851,58948,2023-08-27 22:00:00,"簡介：女主一個人的復仇之路
標籤：驚悚 無限流 現代架空 腹黑 高智商",oneauthor.php?authorid=5867145,onebook.php?novelid=8343292
涵貓pro,今晚神明降臨,原創-純愛-近代現代-驚悚,連載,38379,237620,2023-11-08 23:47:01,"簡介：神明實現你的願望
標籤：年下 驚悚 無限流 燒腦 腦洞 高智商",oneauthor.php?authorid=5967191,onebook.php?novelid=8489380
榆期,打住，分手讓我來說,原創-純愛-近代現代-愛情,連載,9892,58020,2023-05-08 20:59:59,"簡介：少年初識，虐戀情深
標籤：ABO 高智商 HE 追愛火葬場",oneauthor.php?authorid=5600093,onebook.php?novelid=8006962
浮雲落日,落下,原創-言情-古色古香-仙俠,連載,2245,31070,2023-11-05 17:46:23,"簡介：重生回來
標籤：虐文 仙俠修真 悲劇 冰山 高智商 BE",oneauthor.php?authorid=5959487,onebook.php?novelid=8484056
清禾笙,偽裝,原創-百合-幻想未來-奇幻,連載,6860,67480,2023-08-17 22:02:00,"簡介：付景琳&韶棠
標籤：強強 ABO 輕鬆 傲嬌 高智商 先婚後愛",oneauthor.php?authorid=5472801,onebook.php?novelid=8310209
嵐阡陌,向死而生,原創-純愛-近代現代-驚悚,連載,18720,155700,2023-09-05 10:10:37,"簡介：白切黑攻×惡人(?)受無限流
標籤：強強 驚悚 無限流 輕鬆 高智商 HE",oneauthor.php?authorid=5880510,onebook.php?novelid=8364229
瓜田之猹,穿書後成為背景板,原創-無CP-幻想未來-奇幻,連載,19900,137220,2023-12-27 11:14:29,"簡介：背景板也有自己的精彩
標籤：星際 勵志 穿書 爽文 逆襲 高智商",oneauthor.php?authorid=6031665,onebook.php?novelid=8582408
歌楓,記憶操控師,原創-言情-幻想未來-劇情,連載,54042,490847,2023-06-16 18:00:00,"簡介：操控記憶，就操控了你
標籤：強強 異能 懸疑推理 正劇 高智商 讀心術",oneauthor.php?authorid=3166165,onebook.php?novelid=7772759
小清星,那個夏天剛好遇見他,原創-純愛-近代現代-愛情,連載,4232,39333,2023-09-01 11:58:58,"簡介：每個季節都很美，不是隻說夏天。
標籤：甜文 成長 沙雕 學霸 高智商 中二",oneauthor.php?authorid=5858299,onebook.php?novelid=8355923
一筆創世,我在無限副本里忽悠鬼,原創-純愛-近代現代-驚悚,連載,12554,67068,2023-08-27 10:21:30,"簡介：開局一張嘴，內容全靠編
標籤：驚悚 異能 無限流 現代架空 高智商 規則怪談",oneauthor.php?authorid=5866209,onebook.php?novelid=8341894
青小緋,系統你別太小氣,原創-言情-架空歷史-奇幻,暫停,48757,333469,2023-11-27 14:11:57,"簡介：系統太摳門了怎麼辦?
標籤：女強 系統 逆襲 沙雕 高智商",oneauthor.php?authorid=5991201,onebook.php?novelid=8524309
未央ADA,發光垃圾,原創-純愛-幻想未來-遊戲,連載,69249,532575,2023-08-01 18:23:00,"簡介：我在一統宇宙的路上框框撞桃花
標籤：無限流 系統 高智商",oneauthor.php?authorid=5806918,onebook.php?novelid=8262580
戴帽子的水母,薔薇與知更鳥,原創-無CP-架空歷史-劇情,連載,6630,36449,2023-07-18 12:55:37,"簡介：這場蜘蛛網一般的案件都指像她
標籤：相愛相殺 現實 高智商 BE",oneauthor.php?authorid=5768996,onebook.php?novelid=8214504
聽說我社封箱了,神明心動.,原創-言情-近代現代-愛情,連載,6981,109142,2021-02-06 18:16:00,"簡介：你是我機關算盡的例外。
標籤：強強 打臉 甜文 爽文 輕鬆 高智商",oneauthor.php?authorid=3659271,onebook.php?novelid=5492176
細腰兒,廁所十分鐘,原創-純愛-近代現代-懸疑,連載,16769,305971,2023-10-09 18:00:00,"簡介：白臉0和糙漢1的故事
標籤：歡喜冤家 民國 懸疑推理 高智商",oneauthor.php?authorid=1191582,onebook.php?novelid=8355829
週週的藏品,蟲族之基因控制論,原創-言情-幻想未來-愛情,連載,12806,107352,2023-12-12 22:05:18,"簡介：蟲族女皇和她的擁護者們的故事
標籤：勵志 成長 蟲族 腦洞 萬人迷 高智商",oneauthor.php?authorid=2578806,onebook.php?novelid=8555072
